	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:53.071		547424	2453		2
	2010-09-18 19:21:53.071		547444	2453		3
	2010-09-18 19:21:53.071		547464	2453		4
	2010-09-18 19:21:53.071		547484	2453		5
	2010-09-18 19:21:53.071		547504	2453		6
	2010-09-18 19:21:53.071		547524	2453		7
	2010-09-18 19:21:53.071		547544	2453		8
	2010-09-18 19:21:53.071		547564	2453		9
	2010-09-18 19:21:53.071		547584	2453		10
	2010-09-18 19:21:53.071		547604	2453		11
	2010-09-18 19:21:53.071		547620	2453		12
	2010-09-18 19:21:53.072		547640	2454		0
	2010-09-18 19:21:53.072		547660	2454		1
	2010-09-18 19:21:53.072		547680	2454		2
	2010-09-18 19:21:53.072		547700	2454		3
	2010-09-18 19:21:53.072		547720	2454		4
	2010-09-18 19:21:53.072		547740	2454		5
	2010-09-18 19:21:53.072		547760	2454		6
	2010-09-18 19:21:53.073		547780	2454		7
	2010-09-18 19:21:53.073		547800	2454		8
	2010-09-18 19:21:53.073		547820	2454		9
	2010-09-18 19:21:53.073		547840	2454		10
	2010-09-18 19:21:53.073		547860	2454		11
	2010-09-18 19:21:53.073		547876	2454		12
	2010-09-18 19:21:53.073		547896	2455		0
	2010-09-18 19:21:53.073		547916	2455		1
	2010-09-18 19:21:53.073		547936	2455		2
	2010-09-18 19:21:53.073		547956	2455		3
	2010-09-18 19:21:53.073		547976	2455		4
	2010-09-18 19:21:53.073		547996	2455		5
	2010-09-18 19:21:53.073		548016	2455		6
	2010-09-18 19:21:53.074		548036	2455		7
	2010-09-18 19:21:53.074		548056	2455		8
	2010-09-18 19:21:53.074		548076	2455		9
	2010-09-18 19:21:53.074		548096	2455		10
	2010-09-18 19:21:53.074		548116	2455		11
	2010-09-18 19:21:53.074		548132	2455		12
	2010-09-18 19:21:53.074		548152	2456		0
	2010-09-18 19:21:53.074		548172	2456		1
	2010-09-18 19:21:53.074		548192	2456		2
	2010-09-18 19:21:53.074		548212	2456		3
	2010-09-18 19:21:53.074		548232	2456		4
	2010-09-18 19:21:53.074		548252	2456		5
	2010-09-18 19:21:53.074		548272	2456		6
	2010-09-18 19:21:53.074		548292	2456		7
	2010-09-18 19:21:53.075		548312	2456		8
	2010-09-18 19:21:53.075		548332	2456		9
	2010-09-18 19:21:53.075		548352	2456		10
	2010-09-18 19:21:53.075		548372	2456		11
	2010-09-18 19:21:53.076		548388	2456		12
	2010-09-18 19:21:53.076		548408	2457		0
	2010-09-18 19:21:53.076		548428	2457		1
	2010-09-18 19:21:53.076		548448	2457		2
	2010-09-18 19:21:53.076		548468	2457		3
	2010-09-18 19:21:53.076		548488	2457		4
	2010-09-18 19:21:53.076		548508	2457		5
	2010-09-18 19:21:53.076		548528	2457		6
	2010-09-18 19:21:53.076		548548	2457		7
	2010-09-18 19:21:53.076		548568	2457		8
	2010-09-18 19:21:53.076		548588	2457		9
	2010-09-18 19:21:53.076		548608	2457		10
	2010-09-18 19:21:53.076		548628	2457		11
	2010-09-18 19:21:53.076		548644	2457		12
	2010-09-18 19:21:53.077		548664	2458		0
	2010-09-18 19:21:53.077		548684	2458		1
	2010-09-18 19:21:53.077		548704	2458		2
	2010-09-18 19:21:53.077		548724	2458		3
	2010-09-18 19:21:53.077		548744	2458		4
	2010-09-18 19:21:53.077		548764	2458		5
	2010-09-18 19:21:53.077		548784	2458		6
	2010-09-18 19:21:53.077		548804	2458		7
	2010-09-18 19:21:53.077		548824	2458		8
	2010-09-18 19:21:53.077		548844	2458		9
	2010-09-18 19:21:53.077		548864	2458		10
	2010-09-18 19:21:53.077		548884	2458		11
	2010-09-18 19:21:53.077		548900	2458		12
	2010-09-18 19:21:53.078		548920	2459		0
	2010-09-18 19:21:53.078		548940	2459		1
	2010-09-18 19:21:53.078		548960	2459		2
	2010-09-18 19:21:53.078		548980	2459		3
	2010-09-18 19:21:53.078		549000	2459		4
	2010-09-18 19:21:53.078		549020	2459		5
	2010-09-18 19:21:53.078		549040	2459		6
	2010-09-18 19:21:53.078		549060	2459		7
	2010-09-18 19:21:53.08		549080	2459		8
	2010-09-18 19:21:53.08		549100	2459		9
	2010-09-18 19:21:53.08		549120	2459		10
	2010-09-18 19:21:53.08		549140	2459		11
	2010-09-18 19:21:53.081		549156	2459		12
	2010-09-18 19:21:53.081		549176	2460		0
	2010-09-18 19:21:53.081		549196	2460		1
	2010-09-18 19:21:53.081		549216	2460		2
	2010-09-18 19:21:53.081		549236	2460		3
	2010-09-18 19:21:53.081		549256	2460		4
	2010-09-18 19:21:53.081		549276	2460		5
	2010-09-18 19:21:53.081		549296	2460		6
	2010-09-18 19:21:53.081		549316	2460		7
	2010-09-18 19:21:53.081		549336	2460		8
	2010-09-18 19:21:53.081		549356	2460		9
	2010-09-18 19:21:53.081		549376	2460		10
	2010-09-18 19:21:53.081		549396	2460		11
	2010-09-18 19:21:53.082		549412	2460		12
	2010-09-18 19:21:53.082		549432	2461		0
	2010-09-18 19:21:53.082		549452	2461		1
	2010-09-18 19:21:53.082		549472	2461		2
	2010-09-18 19:21:53.082		549492	2461		3
	2010-09-18 19:21:53.082		549512	2461		4
	2010-09-18 19:21:53.082		549532	2461		5
	2010-09-18 19:21:53.082		549552	2461		6
	2010-09-18 19:21:53.082		549572	2461		7
	2010-09-18 19:21:53.082		549592	2461		8
	2010-09-18 19:21:53.082		549612	2461		9
	2010-09-18 19:21:53.082		549632	2461		10
	2010-09-18 19:21:53.082		549652	2461		11
	2010-09-18 19:21:53.083		549668	2461		12
	2010-09-18 19:21:53.083		549688	2462		0
	2010-09-18 19:21:53.083		549708	2462		1
	2010-09-18 19:21:53.083		549728	2462		2
	2010-09-18 19:21:53.083		549748	2462		3
	2010-09-18 19:21:53.083		549768	2462		4
	2010-09-18 19:21:53.083		549788	2462		5
	2010-09-18 19:21:53.083		549808	2462		6
	2010-09-18 19:21:53.083		549828	2462		7
	2010-09-18 19:21:53.083		549848	2462		8
	2010-09-18 19:21:53.083		549868	2462		9
	2010-09-18 19:21:53.083		549888	2462		10
	2010-09-18 19:21:53.083		549908	2462		11
	2010-09-18 19:21:53.084		549924	2462		12
	2010-09-18 19:21:53.084		549944	2463		0
	2010-09-18 19:21:53.084		549964	2463		1
	2010-09-18 19:21:53.084		549984	2463		2
	2010-09-18 19:21:53.084		550004	2463		3
	2010-09-18 19:21:53.084		550024	2463		4
	2010-09-18 19:21:53.084		550044	2463		5
	2010-09-18 19:21:53.084		550064	2463		6
	2010-09-18 19:21:53.084		550084	2463		7
	2010-09-18 19:21:53.084		550104	2463		8
	2010-09-18 19:21:53.084		550124	2463		9
	2010-09-18 19:21:53.084		550144	2463		10
	2010-09-18 19:21:53.084		550164	2463		11
	2010-09-18 19:21:53.085		550180	2463		12
	2010-09-18 19:21:53.085		550200	2464		0
	2010-09-18 19:21:53.085		550220	2464		1
	2010-09-18 19:21:53.085		550240	2464		2
	2010-09-18 19:21:53.085		550260	2464		3
	2010-09-18 19:21:53.085		550280	2464		4
	2010-09-18 19:21:53.085		550300	2464		5
	2010-09-18 19:21:53.085		550320	2464		6
	2010-09-18 19:21:53.085		550340	2464		7
	2010-09-18 19:21:53.085		550360	2464		8
	2010-09-18 19:21:53.085		550380	2464		9
	2010-09-18 19:21:53.085		550400	2464		10
	2010-09-18 19:21:53.086		550420	2464		11
	2010-09-18 19:21:53.086		550436	2464		12
	2010-09-18 19:21:53.086		550456	2465		0
	2010-09-18 19:21:53.086		550476	2465		1
	2010-09-18 19:21:53.086		550496	2465		2
	2010-09-18 19:21:53.086		550516	2465		3
	2010-09-18 19:21:53.086		550536	2465		4
	2010-09-18 19:21:53.086		550556	2465		5
	2010-09-18 19:21:53.086		550576	2465		6
	2010-09-18 19:21:53.086		550596	2465		7
	2010-09-18 19:21:53.086		550616	2465		8
	2010-09-18 19:21:53.086		550636	2465		9
	2010-09-18 19:21:53.086		550656	2465		10
	2010-09-18 19:21:53.087		550676	2465		11
	2010-09-18 19:21:53.087		550692	2465		12
	2010-09-18 19:21:53.087		550712	2466		0
	2010-09-18 19:21:53.087		550732	2466		1
	2010-09-18 19:21:53.087		550752	2466		2
	2010-09-18 19:21:53.087		550772	2466		3
	2010-09-18 19:21:53.087		550792	2466		4
	2010-09-18 19:21:53.087		550812	2466		5
	2010-09-18 19:21:53.087		550832	2466		6
	2010-09-18 19:21:53.087		550852	2466		7
	2010-09-18 19:21:53.087		550872	2466		8
	2010-09-18 19:21:53.087		550892	2466		9
	2010-09-18 19:21:53.087		550912	2466		10
	2010-09-18 19:21:53.088		550932	2466		11
	2010-09-18 19:21:53.088		550948	2466		12
	2010-09-18 19:21:53.088		550968	2467		0
	2010-09-18 19:21:53.088		550988	2467		1
	2010-09-18 19:21:53.088		551008	2467		2
	2010-09-18 19:21:53.088		551028	2467		3
	2010-09-18 19:21:53.088		551048	2467		4
	2010-09-18 19:21:53.088		551068	2467		5
	2010-09-18 19:21:53.088		551088	2467		6
	2010-09-18 19:21:53.088		551108	2467		7
	2010-09-18 19:21:53.088		551128	2467		8
	2010-09-18 19:21:53.088		551148	2467		9
	2010-09-18 19:21:53.089		551168	2467		10
	2010-09-18 19:21:53.089		551188	2467		11
	2010-09-18 19:21:53.089		551204	2467		12
	2010-09-18 19:21:53.089		551224	2468		0
	2010-09-18 19:21:53.089		551244	2468		1
	2010-09-18 19:21:53.089		551264	2468		2
	2010-09-18 19:21:53.089		551284	2468		3
	2010-09-18 19:21:53.089		551304	2468		4
	2010-09-18 19:21:53.089		551324	2468		5
	2010-09-18 19:21:53.089		551344	2468		6
	2010-09-18 19:21:53.089		551364	2468		7
	2010-09-18 19:21:53.089		551384	2468		8
	2010-09-18 19:21:53.089		551404	2468		9
	2010-09-18 19:21:53.09		551424	2468		10
	2010-09-18 19:21:53.09		551444	2468		11
	2010-09-18 19:21:53.09		551460	2468		12
	2010-09-18 19:21:53.093		551480	2469		0
	2010-09-18 19:21:53.093		551500	2469		1
	2010-09-18 19:21:53.093		551520	2469		2
	2010-09-18 19:21:53.093		551540	2469		3
	2010-09-18 19:21:53.093		551560	2469		4
	2010-09-18 19:21:53.094		551580	2469		5
	2010-09-18 19:21:53.094		551600	2469		6
	2010-09-18 19:21:53.094		551620	2469		7
	2010-09-18 19:21:53.094		551640	2469		8
	2010-09-18 19:21:53.094		551660	2469		9
	2010-09-18 19:21:53.094		551680	2469		10
	2010-09-18 19:21:53.094		551700	2469		11
	2010-09-18 19:21:53.094		551716	2469		12
	2010-09-18 19:21:53.094		551736	2470		0
	2010-09-18 19:21:53.094		551756	2470		1
	2010-09-18 19:21:53.094		551776	2470		2
	2010-09-18 19:21:53.094		551796	2470		3
	2010-09-18 19:21:53.094		551816	2470		4
	2010-09-18 19:21:53.095		551836	2470		5
	2010-09-18 19:21:53.095		551856	2470		6
	2010-09-18 19:21:53.095		551876	2470		7
	2010-09-18 19:21:53.095		551896	2470		8
	2010-09-18 19:21:53.095		551916	2470		9
	2010-09-18 19:21:53.095		551936	2470		10
	2010-09-18 19:21:53.095		551956	2470		11
	2010-09-18 19:21:53.095		551972	2470		12
	2010-09-18 19:21:53.095		551992	2471		0
	2010-09-18 19:21:53.095		552012	2471		1
	2010-09-18 19:21:53.095		552032	2471		2
	2010-09-18 19:21:53.095		552052	2471		3
	2010-09-18 19:21:53.096		552072	2471		4
	2010-09-18 19:21:53.096		552092	2471		5
	2010-09-18 19:21:53.096		552112	2471		6
	2010-09-18 19:21:53.096		552132	2471		7
	2010-09-18 19:21:53.096		552152	2471		8
	2010-09-18 19:21:53.096		552172	2471		9
	2010-09-18 19:21:53.096		552192	2471		10
	2010-09-18 19:21:53.096		552212	2471		11
	2010-09-18 19:21:53.096		552228	2471		12
	2010-09-18 19:21:53.096		552248	2472		0
	2010-09-18 19:21:53.096		552268	2472		1
	2010-09-18 19:21:53.096		552288	2472		2
	2010-09-18 19:21:53.096		552308	2472		3
	2010-09-18 19:21:53.097		552328	2472		4
	2010-09-18 19:21:53.097		552348	2472		5
	2010-09-18 19:21:53.097		552368	2472		6
	2010-09-18 19:21:53.097		552388	2472		7
	2010-09-18 19:21:53.097		552408	2472		8
	2010-09-18 19:21:53.097		552428	2472		9
	2010-09-18 19:21:53.097		552448	2472		10
	2010-09-18 19:21:53.097		552468	2472		11
	2010-09-18 19:21:53.097		552484	2472		12
	2010-09-18 19:21:53.097		552504	2473		0
	2010-09-18 19:21:53.097		552524	2473		1
	2010-09-18 19:21:53.097		552544	2473		2
	2010-09-18 19:21:53.097		552564	2473		3
	2010-09-18 19:21:53.097		552584	2473		4
	2010-09-18 19:21:53.098		552604	2473		5
	2010-09-18 19:21:53.098		552624	2473		6
	2010-09-18 19:21:53.098		552644	2473		7
	2010-09-18 19:21:53.098		552664	2473		8
	2010-09-18 19:21:53.098		552684	2473		9
	2010-09-18 19:21:53.098		552704	2473		10
	2010-09-18 19:21:53.098		552724	2473		11
	2010-09-18 19:21:53.098		552740	2473		12
	2010-09-18 19:21:53.098		552760	2474		0
	2010-09-18 19:21:53.098		552780	2474		1
	2010-09-18 19:21:53.098		552800	2474		2
	2010-09-18 19:21:53.098		552820	2474		3
	2010-09-18 19:21:53.099		552840	2474		4
	2010-09-18 19:21:53.099		552860	2474		5
	2010-09-18 19:21:53.099		552880	2474		6
	2010-09-18 19:21:53.099		552900	2474		7
	2010-09-18 19:21:53.099		552920	2474		8
	2010-09-18 19:21:53.099		552940	2474		9
	2010-09-18 19:21:53.099		552960	2474		10
	2010-09-18 19:21:53.099		552980	2474		11
	2010-09-18 19:21:53.099		552996	2474		12
	2010-09-18 19:21:53.099		553016	2475		0
	2010-09-18 19:21:53.099		553036	2475		1
	2010-09-18 19:21:53.099		553056	2475		2
	2010-09-18 19:21:53.099		553076	2475		3
	2010-09-18 19:21:53.1		553096	2475		4
	2010-09-18 19:21:53.1		553116	2475		5
	2010-09-18 19:21:53.1		553136	2475		6
	2010-09-18 19:21:53.1		553156	2475		7
	2010-09-18 19:21:53.1		553176	2475		8
	2010-09-18 19:21:53.1		553196	2475		9
	2010-09-18 19:21:53.1		553216	2475		10
	2010-09-18 19:21:53.1		553236	2475		11
	2010-09-18 19:21:53.1		553252	2475		12
	2010-09-18 19:21:53.1		553272	2476		0
	2010-09-18 19:21:53.1		553292	2476		1
	2010-09-18 19:21:53.1		553312	2476		2
	2010-09-18 19:21:53.1		553332	2476		3
	2010-09-18 19:21:53.1		553352	2476		4
	2010-09-18 19:21:53.101		553372	2476		5
	2010-09-18 19:21:53.101		553392	2476		6
	2010-09-18 19:21:53.101		553412	2476		7
	2010-09-18 19:21:53.101		553432	2476		8
	2010-09-18 19:21:53.101		553452	2476		9
	2010-09-18 19:21:53.101		553472	2476		10
	2010-09-18 19:21:53.101		553492	2476		11
	2010-09-18 19:21:53.101		553508	2476		12
	2010-09-18 19:21:53.101		553528	2477		0
	2010-09-18 19:21:53.101		553548	2477		1
	2010-09-18 19:21:53.101		553568	2477		2
	2010-09-18 19:21:53.101		553588	2477		3
	2010-09-18 19:21:53.102		553608	2477		4
	2010-09-18 19:21:53.102		553628	2477		5
	2010-09-18 19:21:53.102		553648	2477		6
	2010-09-18 19:21:53.102		553668	2477		7
	2010-09-18 19:21:53.102		553688	2477		8
	2010-09-18 19:21:53.102		553708	2477		9
	2010-09-18 19:21:53.102		553728	2477		10
	2010-09-18 19:21:53.102		553748	2477		11
	2010-09-18 19:21:53.102		553764	2477		12
	2010-09-18 19:21:53.102		553784	2478		0
	2010-09-18 19:21:53.102		553804	2478		1
	2010-09-18 19:21:53.102		553824	2478		2
	2010-09-18 19:21:53.103		553844	2478		3
	2010-09-18 19:21:53.103		553864	2478		4
	2010-09-18 19:21:53.103		553884	2478		5
	2010-09-18 19:21:53.103		553904	2478		6
	2010-09-18 19:21:53.103		553924	2478		7
	2010-09-18 19:21:53.103		553944	2478		8
	2010-09-18 19:21:53.103		553964	2478		9
	2010-09-18 19:21:53.103		553984	2478		10
	2010-09-18 19:21:53.103		554004	2478		11
	2010-09-18 19:21:53.103		554020	2478		12
	2010-09-18 19:21:53.103		554040	2479		0
	2010-09-18 19:21:53.103		554060	2479		1
	2010-09-18 19:21:53.103		554080	2479		2
	2010-09-18 19:21:53.104		554100	2479		3
	2010-09-18 19:21:53.104		554120	2479		4
	2010-09-18 19:21:53.104		554140	2479		5
	2010-09-18 19:21:53.104		554160	2479		6
	2010-09-18 19:21:53.104		554180	2479		7
	2010-09-18 19:21:53.104		554200	2479		8
	2010-09-18 19:21:53.104		554220	2479		9
	2010-09-18 19:21:53.104		554240	2479		10
	2010-09-18 19:21:53.104		554260	2479		11
	2010-09-18 19:21:53.104		554276	2479		12
	2010-09-18 19:21:53.104		554296	2480		0
	2010-09-18 19:21:53.104		554316	2480		1
	2010-09-18 19:21:53.105		554336	2480		2
	2010-09-18 19:21:53.105		554356	2480		3
	2010-09-18 19:21:53.105		554376	2480		4
	2010-09-18 19:21:53.105		554396	2480		5
	2010-09-18 19:21:53.105		554416	2480		6
	2010-09-18 19:21:53.105		554436	2480		7
	2010-09-18 19:21:53.105		554456	2480		8
	2010-09-18 19:21:53.105		554476	2480		9
	2010-09-18 19:21:53.105		554496	2480		10
	2010-09-18 19:21:53.105		554516	2480		11
	2010-09-18 19:21:53.105		554532	2480		12
	2010-09-18 19:21:53.106		554552	2481		0
	2010-09-18 19:21:53.106		554572	2481		1
	2010-09-18 19:21:53.106		554592	2481		2
	2010-09-18 19:21:53.106		554612	2481		3
	2010-09-18 19:21:53.106		554632	2481		4
	2010-09-18 19:21:53.106		554652	2481		5
	2010-09-18 19:21:53.106		554672	2481		6
	2010-09-18 19:21:53.106		554692	2481		7
	2010-09-18 19:21:53.106		554712	2481		8
	2010-09-18 19:21:53.106		554732	2481		9
	2010-09-18 19:21:53.106		554752	2481		10
	2010-09-18 19:21:53.106		554772	2481		11
	2010-09-18 19:21:53.106		554788	2481		12
	2010-09-18 19:21:53.107		554808	2482		0
	2010-09-18 19:21:53.107		554828	2482		1
	2010-09-18 19:21:53.107		554848	2482		2
	2010-09-18 19:21:53.107		554868	2482		3
	2010-09-18 19:21:53.107		554888	2482		4
	2010-09-18 19:21:53.107		554908	2482		5
	2010-09-18 19:21:53.107		554928	2482		6
	2010-09-18 19:21:53.107		554948	2482		7
	2010-09-18 19:21:53.107		554968	2482		8
	2010-09-18 19:21:53.107		554988	2482		9
	2010-09-18 19:21:53.107		555008	2482		10
	2010-09-18 19:21:53.107		555028	2482		11
	2010-09-18 19:21:53.107		555044	2482		12
	2010-09-18 19:21:53.108		555064	2483		0
	2010-09-18 19:21:53.108		555084	2483		1
	2010-09-18 19:21:53.108		555104	2483		2
	2010-09-18 19:21:53.108		555124	2483		3
	2010-09-18 19:21:53.108		555144	2483		4
	2010-09-18 19:21:53.108		555164	2483		5
	2010-09-18 19:21:53.108		555184	2483		6
	2010-09-18 19:21:53.108		555204	2483		7
	2010-09-18 19:21:53.108		555224	2483		8
	2010-09-18 19:21:53.108		555244	2483		9
	2010-09-18 19:21:53.108		555264	2483		10
	2010-09-18 19:21:53.108		555284	2483		11
	2010-09-18 19:21:53.108		555300	2483		12
	2010-09-18 19:21:53.109		555320	2484		0
	2010-09-18 19:21:53.109		555340	2484		1
	2010-09-18 19:21:53.109		555360	2484		2
	2010-09-18 19:21:53.109		555380	2484		3
	2010-09-18 19:21:53.109		555400	2484		4
	2010-09-18 19:21:53.109		555420	2484		5
	2010-09-18 19:21:53.109		555440	2484		6
	2010-09-18 19:21:53.109		555460	2484		7
	2010-09-18 19:21:53.109		555480	2484		8
	2010-09-18 19:21:53.109		555500	2484		9
	2010-09-18 19:21:53.109		555520	2484		10
	2010-09-18 19:21:53.109		555540	2484		11
	2010-09-18 19:21:53.109		555556	2484		12
	2010-09-18 19:21:53.11		555576	2485		0
	2010-09-18 19:21:53.11		555596	2485		1
	2010-09-18 19:21:53.11		555616	2485		2
	2010-09-18 19:21:53.11		555636	2485		3
	2010-09-18 19:21:53.11		555656	2485		4
	2010-09-18 19:21:53.11		555676	2485		5
	2010-09-18 19:21:53.11		555696	2485		6
	2010-09-18 19:21:53.11		555716	2485		7
	2010-09-18 19:21:53.11		555736	2485		8
	2010-09-18 19:21:53.11		555756	2485		9
	2010-09-18 19:21:53.11		555776	2485		10
	2010-09-18 19:21:53.111		555796	2485		11
	2010-09-18 19:21:53.111		555812	2485		12
	2010-09-18 19:21:53.111		555832	2486		0
	2010-09-18 19:21:53.111		555852	2486		1
	2010-09-18 19:21:53.111		555872	2486		2
	2010-09-18 19:21:53.111		555892	2486		3
	2010-09-18 19:21:53.111		555912	2486		4
	2010-09-18 19:21:53.111		555932	2486		5
	2010-09-18 19:21:53.111		555952	2486		6
	2010-09-18 19:21:53.111		555972	2486		7
	2010-09-18 19:21:53.111		555992	2486		8
	2010-09-18 19:21:53.111		556012	2486		9
	2010-09-18 19:21:53.111		556032	2486		10
	2010-09-18 19:21:53.111		556052	2486		11
	2010-09-18 19:21:53.112		556068	2486		12
	2010-09-18 19:21:53.112		556088	2487		0
	2010-09-18 19:21:53.112		556108	2487		1
	2010-09-18 19:21:53.112		556128	2487		2
	2010-09-18 19:21:53.112		556148	2487		3
	2010-09-18 19:21:53.112		556168	2487		4
	2010-09-18 19:21:53.112		556188	2487		5
	2010-09-18 19:21:53.112		556208	2487		6
	2010-09-18 19:21:53.112		556228	2487		7
	2010-09-18 19:21:53.112		556248	2487		8
	2010-09-18 19:21:53.113		556268	2487		9
	2010-09-18 19:21:53.113		556288	2487		10
	2010-09-18 19:21:53.113		556308	2487		11
	2010-09-18 19:21:53.113		556324	2487		12
	2010-09-18 19:21:53.115		556344	2488		0
	2010-09-18 19:21:53.115		556364	2488		1
	2010-09-18 19:21:53.115		556384	2488		2
	2010-09-18 19:21:53.115		556404	2488		3
	2010-09-18 19:21:53.115		556424	2488		4
	2010-09-18 19:21:53.115		556444	2488		5
	2010-09-18 19:21:53.115		556464	2488		6
	2010-09-18 19:21:53.115		556484	2488		7
	2010-09-18 19:21:53.115		556504	2488		8
	2010-09-18 19:21:53.115		556524	2488		9
	2010-09-18 19:21:53.115		556544	2488		10
	2010-09-18 19:21:53.115		556564	2488		11
	2010-09-18 19:21:53.115		556580	2488		12
	2010-09-18 19:21:53.116		556600	2489		0
	2010-09-18 19:21:53.116		556620	2489		1
	2010-09-18 19:21:53.116		556640	2489		2
	2010-09-18 19:21:53.116		556660	2489		3
	2010-09-18 19:21:53.116		556680	2489		4
	2010-09-18 19:21:53.116		556700	2489		5
	2010-09-18 19:21:53.116		556720	2489		6
	2010-09-18 19:21:53.116		556740	2489		7
	2010-09-18 19:21:53.116		556760	2489		8
	2010-09-18 19:21:53.116		556780	2489		9
	2010-09-18 19:21:53.116		556800	2489		10
	2010-09-18 19:21:53.116		556820	2489		11
	2010-09-18 19:21:53.116		556836	2489		12
	2010-09-18 19:21:53.117		556856	2490		0
	2010-09-18 19:21:53.117		556876	2490		1
	2010-09-18 19:21:53.117		556896	2490		2
	2010-09-18 19:21:53.117		556916	2490		3
	2010-09-18 19:21:53.117		556936	2490		4
	2010-09-18 19:21:53.117		556956	2490		5
	2010-09-18 19:21:53.117		556976	2490		6
	2010-09-18 19:21:53.117		556996	2490		7
	2010-09-18 19:21:53.117		557016	2490		8
	2010-09-18 19:21:53.117		557036	2490		9
	2010-09-18 19:21:53.117		557056	2490		10
	2010-09-18 19:21:53.117		557076	2490		11
	2010-09-18 19:21:53.117		557092	2490		12
	2010-09-18 19:21:53.118		557112	2491		0
	2010-09-18 19:21:53.118		557132	2491		1
	2010-09-18 19:21:53.118		557152	2491		2
	2010-09-18 19:21:53.118		557172	2491		3
	2010-09-18 19:21:53.118		557192	2491		4
	2010-09-18 19:21:53.118		557212	2491		5
	2010-09-18 19:21:53.118		557232	2491		6
	2010-09-18 19:21:53.118		557252	2491		7
	2010-09-18 19:21:53.118		557272	2491		8
	2010-09-18 19:21:53.118		557292	2491		9
	2010-09-18 19:21:53.118		557312	2491		10
	2010-09-18 19:21:53.118		557332	2491		11
	2010-09-18 19:21:53.118		557348	2491		12
	2010-09-18 19:21:53.119		557368	2492		0
	2010-09-18 19:21:53.119		557388	2492		1
	2010-09-18 19:21:53.119		557408	2492		2
	2010-09-18 19:21:53.119		557428	2492		3
	2010-09-18 19:21:53.119		557448	2492		4
	2010-09-18 19:21:53.119		557468	2492		5
	2010-09-18 19:21:53.119		557488	2492		6
	2010-09-18 19:21:53.119		557508	2492		7
	2010-09-18 19:21:53.119		557528	2492		8
	2010-09-18 19:21:53.119		557548	2492		9
	2010-09-18 19:21:53.119		557568	2492		10
	2010-09-18 19:21:53.119		557588	2492		11
	2010-09-18 19:21:53.119		557604	2492		12
	2010-09-18 19:21:53.12		557624	2493		0
	2010-09-18 19:21:53.12		557644	2493		1
	2010-09-18 19:21:53.12		557664	2493		2
	2010-09-18 19:21:53.12		557684	2493		3
	2010-09-18 19:21:53.12		557704	2493		4
	2010-09-18 19:21:53.12		557724	2493		5
	2010-09-18 19:21:53.12		557744	2493		6
	2010-09-18 19:21:53.12		557764	2493		7
	2010-09-18 19:21:53.12		557784	2493		8
	2010-09-18 19:21:53.12		557804	2493		9
	2010-09-18 19:21:53.12		557824	2493		10
	2010-09-18 19:21:53.12		557844	2493		11
	2010-09-18 19:21:53.12		557860	2493		12
	2010-09-18 19:21:53.121		557880	2494		0
	2010-09-18 19:21:53.121		557900	2494		1
	2010-09-18 19:21:53.121		557920	2494		2
	2010-09-18 19:21:53.121		557940	2494		3
	2010-09-18 19:21:53.121		557960	2494		4
	2010-09-18 19:21:53.121		557980	2494		5
	2010-09-18 19:21:53.121		558000	2494		6
	2010-09-18 19:21:53.121		558020	2494		7
	2010-09-18 19:21:53.121		558040	2494		8
	2010-09-18 19:21:53.121		558060	2494		9
	2010-09-18 19:21:53.121		558080	2494		10
	2010-09-18 19:21:53.121		558100	2494		11
	2010-09-18 19:21:53.122		558116	2494		12
	2010-09-18 19:21:53.122		558136	2495		0
	2010-09-18 19:21:53.122		558156	2495		1
	2010-09-18 19:21:53.122		558176	2495		2
	2010-09-18 19:21:53.122		558196	2495		3
	2010-09-18 19:21:53.122		558216	2495		4
	2010-09-18 19:21:53.122		558236	2495		5
	2010-09-18 19:21:53.122		558256	2495		6
	2010-09-18 19:21:53.122		558276	2495		7
	2010-09-18 19:21:53.122		558296	2495		8
	2010-09-18 19:21:53.122		558316	2495		9
	2010-09-18 19:21:53.122		558336	2495		10
	2010-09-18 19:21:53.122		558356	2495		11
	2010-09-18 19:21:53.125		558372	2495		12
	2010-09-18 19:21:53.125		558392	2496		0
	2010-09-18 19:21:53.125		558412	2496		1
	2010-09-18 19:21:53.125		558432	2496		2
	2010-09-18 19:21:53.125		558452	2496		3
	2010-09-18 19:21:53.125		558472	2496		4
	2010-09-18 19:21:53.125		558492	2496		5
	2010-09-18 19:21:53.126		558512	2496		6
	2010-09-18 19:21:53.126		558532	2496		7
	2010-09-18 19:21:53.126		558552	2496		8
	2010-09-18 19:21:53.126		558572	2496		9
	2010-09-18 19:21:53.126		558592	2496		10
	2010-09-18 19:21:53.126		558612	2496		11
	2010-09-18 19:21:53.126		558628	2496		12
	2010-09-18 19:21:53.126		558648	2497		0
	2010-09-18 19:21:53.126		558668	2497		1
	2010-09-18 19:21:53.126		558688	2497		2
	2010-09-18 19:21:53.126		558708	2497		3
	2010-09-18 19:21:53.126		558728	2497		4
	2010-09-18 19:21:53.126		558748	2497		5
	2010-09-18 19:21:53.127		558768	2497		6
	2010-09-18 19:21:53.127		558788	2497		7
	2010-09-18 19:21:53.127		558808	2497		8
	2010-09-18 19:21:53.127		558828	2497		9
	2010-09-18 19:21:53.127		558848	2497		10
