	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:50.366		617380	2801		0
	2010-08-02 21:43:50.366		617400	2801		1
	2010-08-02 21:43:50.367		617420	2801		2
	2010-08-02 21:43:50.367		617440	2801		3
	2010-08-02 21:43:50.367		617460	2801		4
	2010-08-02 21:43:50.367		617480	2801		5
	2010-08-02 21:43:50.367		617500	2801		6
	2010-08-02 21:43:50.367		617520	2801		7
	2010-08-02 21:43:50.367		617540	2801		8
	2010-08-02 21:43:50.367		617560	2801		9
	2010-08-02 21:43:50.367		617580	2801		10
	2010-08-02 21:43:50.367		617600	2801		11
	2010-08-02 21:43:50.367		617616	2801		12
	2010-08-02 21:43:50.367		617636	2802		0
	2010-08-02 21:43:50.367		617656	2802		1
	2010-08-02 21:43:50.367		617676	2802		2
	2010-08-02 21:43:50.367		617696	2802		3
	2010-08-02 21:43:50.368		617716	2802		4
	2010-08-02 21:43:50.368		617736	2802		5
	2010-08-02 21:43:50.368		617756	2802		6
	2010-08-02 21:43:50.368		617776	2802		7
	2010-08-02 21:43:50.368		617796	2802		8
	2010-08-02 21:43:50.368		617816	2802		9
	2010-08-02 21:43:50.368		617836	2802		10
	2010-08-02 21:43:50.368		617856	2802		11
	2010-08-02 21:43:50.368		617872	2802		12
	2010-08-02 21:43:50.368		617892	2803		0
	2010-08-02 21:43:50.368		617912	2803		1
	2010-08-02 21:43:50.368		617932	2803		2
	2010-08-02 21:43:50.368		617952	2803		3
	2010-08-02 21:43:50.368		617972	2803		4
	2010-08-02 21:43:50.368		617992	2803		5
	2010-08-02 21:43:50.369		618012	2803		6
	2010-08-02 21:43:50.369		618032	2803		7
	2010-08-02 21:43:50.369		618052	2803		8
	2010-08-02 21:43:50.369		618072	2803		9
	2010-08-02 21:43:50.369		618092	2803		10
	2010-08-02 21:43:50.369		618112	2803		11
	2010-08-02 21:43:50.369		618128	2803		12
	2010-08-02 21:43:50.369		618148	2804		0
	2010-08-02 21:43:50.369		618168	2804		1
	2010-08-02 21:43:50.369		618188	2804		2
	2010-08-02 21:43:50.369		618208	2804		3
	2010-08-02 21:43:50.369		618228	2804		4
	2010-08-02 21:43:50.369		618248	2804		5
	2010-08-02 21:43:50.369		618268	2804		6
	2010-08-02 21:43:50.369		618288	2804		7
	2010-08-02 21:43:50.37		618308	2804		8
	2010-08-02 21:43:50.37		618328	2804		9
	2010-08-02 21:43:50.37		618348	2804		10
	2010-08-02 21:43:50.37		618368	2804		11
	2010-08-02 21:43:50.37		618384	2804		12
	2010-08-02 21:43:50.37		618404	2805		0
	2010-08-02 21:43:50.37		618424	2805		1
	2010-08-02 21:43:50.37		618444	2805		2
	2010-08-02 21:43:50.37		618464	2805		3
	2010-08-02 21:43:50.37		618484	2805		4
	2010-08-02 21:43:50.37		618504	2805		5
	2010-08-02 21:43:50.37		618524	2805		6
	2010-08-02 21:43:50.371		618544	2805		7
	2010-08-02 21:43:50.371		618564	2805		8
	2010-08-02 21:43:50.371		618584	2805		9
	2010-08-02 21:43:50.371		618604	2805		10
	2010-08-02 21:43:50.371		618624	2805		11
	2010-08-02 21:43:50.371		618640	2805		12
	2010-08-02 21:43:50.371		618660	2806		0
	2010-08-02 21:43:50.371		618680	2806		1
	2010-08-02 21:43:50.371		618700	2806		2
	2010-08-02 21:43:50.371		618720	2806		3
	2010-08-02 21:43:50.371		618740	2806		4
	2010-08-02 21:43:50.371		618760	2806		5
	2010-08-02 21:43:50.371		618780	2806		6
	2010-08-02 21:43:50.371		618800	2806		7
	2010-08-02 21:43:50.371		618820	2806		8
	2010-08-02 21:43:50.372		618840	2806		9
	2010-08-02 21:43:50.372		618860	2806		10
	2010-08-02 21:43:50.372		618880	2806		11
	2010-08-02 21:43:50.372		618896	2806		12
	2010-08-02 21:43:50.372		618916	2807		0
	2010-08-02 21:43:50.372		618936	2807		1
	2010-08-02 21:43:50.372		618956	2807		2
	2010-08-02 21:43:50.372		618976	2807		3
	2010-08-02 21:43:50.372		618996	2807		4
	2010-08-02 21:43:50.372		619016	2807		5
	2010-08-02 21:43:50.372		619036	2807		6
	2010-08-02 21:43:50.372		619056	2807		7
	2010-08-02 21:43:50.372		619076	2807		8
	2010-08-02 21:43:50.372		619096	2807		9
	2010-08-02 21:43:50.372		619116	2807		10
	2010-08-02 21:43:50.372		619136	2807		11
	2010-08-02 21:43:50.373		619152	2807		12
	2010-08-02 21:43:50.373		619172	2808		0
	2010-08-02 21:43:50.373		619192	2808		1
	2010-08-02 21:43:50.373		619212	2808		2
	2010-08-02 21:43:50.373		619232	2808		3
	2010-08-02 21:43:50.373		619252	2808		4
	2010-08-02 21:43:50.373		619272	2808		5
	2010-08-02 21:43:50.373		619292	2808		6
	2010-08-02 21:43:50.373		619312	2808		7
	2010-08-02 21:43:50.373		619332	2808		8
	2010-08-02 21:43:50.373		619352	2808		9
	2010-08-02 21:43:50.374		619372	2808		10
	2010-08-02 21:43:50.374		619392	2808		11
	2010-08-02 21:43:50.375		619408	2808		12
	2010-08-02 21:43:50.375		619428	2809		0
	2010-08-02 21:43:50.375		619448	2809		1
	2010-08-02 21:43:50.375		619468	2809		2
	2010-08-02 21:43:50.375		619488	2809		3
	2010-08-02 21:43:50.375		619508	2809		4
	2010-08-02 21:43:50.375		619528	2809		5
	2010-08-02 21:43:50.375		619548	2809		6
	2010-08-02 21:43:50.376		619568	2809		7
	2010-08-02 21:43:50.376		619588	2809		8
	2010-08-02 21:43:50.376		619608	2809		9
	2010-08-02 21:43:50.376		619628	2809		10
	2010-08-02 21:43:50.376		619648	2809		11
	2010-08-02 21:43:50.376		619664	2809		12
	2010-08-02 21:43:50.376		619684	2810		0
	2010-08-02 21:43:50.376		619704	2810		1
	2010-08-02 21:43:50.376		619724	2810		2
	2010-08-02 21:43:50.376		619744	2810		3
	2010-08-02 21:43:50.376		619764	2810		4
	2010-08-02 21:43:50.376		619784	2810		5
	2010-08-02 21:43:50.377		619804	2810		6
	2010-08-02 21:43:50.377		619824	2810		7
	2010-08-02 21:43:50.377		619844	2810		8
	2010-08-02 21:43:50.377		619864	2810		9
	2010-08-02 21:43:50.377		619884	2810		10
	2010-08-02 21:43:50.377		619904	2810		11
	2010-08-02 21:43:50.377		619920	2810		12
	2010-08-02 21:43:50.377		619940	2811		0
	2010-08-02 21:43:50.377		619960	2811		1
	2010-08-02 21:43:50.377		619980	2811		2
	2010-08-02 21:43:50.377		620000	2811		3
	2010-08-02 21:43:50.377		620020	2811		4
	2010-08-02 21:43:50.377		620040	2811		5
	2010-08-02 21:43:50.377		620060	2811		6
	2010-08-02 21:43:50.377		620080	2811		7
	2010-08-02 21:43:50.377		620100	2811		8
	2010-08-02 21:43:50.378		620120	2811		9
	2010-08-02 21:43:50.378		620140	2811		10
	2010-08-02 21:43:50.378		620160	2811		11
	2010-08-02 21:43:50.378		620176	2811		12
	2010-08-02 21:43:50.378		620196	2812		0
	2010-08-02 21:43:50.378		620216	2812		1
	2010-08-02 21:43:50.378		620236	2812		2
	2010-08-02 21:43:50.378		620256	2812		3
	2010-08-02 21:43:50.378		620276	2812		4
	2010-08-02 21:43:50.378		620296	2812		5
	2010-08-02 21:43:50.378		620316	2812		6
	2010-08-02 21:43:50.378		620336	2812		7
	2010-08-02 21:43:50.378		620356	2812		8
	2010-08-02 21:43:50.378		620376	2812		9
	2010-08-02 21:43:50.378		620396	2812		10
	2010-08-02 21:43:50.378		620416	2812		11
	2010-08-02 21:43:50.379		620432	2812		12
	2010-08-02 21:43:50.379		620452	2813		0
	2010-08-02 21:43:50.379		620472	2813		1
	2010-08-02 21:43:50.379		620492	2813		2
	2010-08-02 21:43:50.379		620512	2813		3
	2010-08-02 21:43:50.379		620532	2813		4
	2010-08-02 21:43:50.379		620552	2813		5
	2010-08-02 21:43:50.379		620572	2813		6
	2010-08-02 21:43:50.379		620592	2813		7
	2010-08-02 21:43:50.379		620612	2813		8
	2010-08-02 21:43:50.379		620632	2813		9
	2010-08-02 21:43:50.379		620652	2813		10
	2010-08-02 21:43:50.379		620672	2813		11
	2010-08-02 21:43:50.379		620688	2813		12
	2010-08-02 21:43:50.38		620708	2814		0
	2010-08-02 21:43:50.38		620728	2814		1
	2010-08-02 21:43:50.38		620748	2814		2
	2010-08-02 21:43:50.38		620768	2814		3
	2010-08-02 21:43:50.38		620788	2814		4
	2010-08-02 21:43:50.38		620808	2814		5
	2010-08-02 21:43:50.38		620828	2814		6
	2010-08-02 21:43:50.38		620848	2814		7
	2010-08-02 21:43:50.38		620868	2814		8
	2010-08-02 21:43:50.38		620888	2814		9
	2010-08-02 21:43:50.38		620908	2814		10
	2010-08-02 21:43:50.38		620928	2814		11
	2010-08-02 21:43:50.38		620944	2814		12
	2010-08-02 21:43:50.38		620964	2815		0
	2010-08-02 21:43:50.38		620984	2815		1
	2010-08-02 21:43:50.381		621004	2815		2
	2010-08-02 21:43:50.381		621024	2815		3
	2010-08-02 21:43:50.381		621044	2815		4
	2010-08-02 21:43:50.381		621064	2815		5
	2010-08-02 21:43:50.381		621084	2815		6
	2010-08-02 21:43:50.381		621104	2815		7
	2010-08-02 21:43:50.381		621124	2815		8
	2010-08-02 21:43:50.381		621144	2815		9
	2010-08-02 21:43:50.381		621164	2815		10
	2010-08-02 21:43:50.381		621184	2815		11
	2010-08-02 21:43:50.381		621200	2815		12
	2010-08-02 21:43:50.381		621220	2816		0
	2010-08-02 21:43:50.381		621240	2816		1
	2010-08-02 21:43:50.381		621260	2816		2
	2010-08-02 21:43:50.381		621280	2816		3
	2010-08-02 21:43:50.381		621300	2816		4
	2010-08-02 21:43:50.382		621320	2816		5
	2010-08-02 21:43:50.382		621340	2816		6
	2010-08-02 21:43:50.382		621360	2816		7
	2010-08-02 21:43:50.382		621380	2816		8
	2010-08-02 21:43:50.382		621400	2816		9
	2010-08-02 21:43:50.382		621420	2816		10
	2010-08-02 21:43:50.382		621440	2816		11
	2010-08-02 21:43:50.382		621456	2816		12
	2010-08-02 21:43:50.382		621476	2817		0
	2010-08-02 21:43:50.382		621496	2817		1
	2010-08-02 21:43:50.382		621516	2817		2
	2010-08-02 21:43:50.382		621536	2817		3
	2010-08-02 21:43:50.382		621556	2817		4
	2010-08-02 21:43:50.383		621576	2817		5
	2010-08-02 21:43:50.383		621596	2817		6
	2010-08-02 21:43:50.383		621616	2817		7
	2010-08-02 21:43:50.383		621636	2817		8
	2010-08-02 21:43:50.383		621656	2817		9
	2010-08-02 21:43:50.383		621676	2817		10
	2010-08-02 21:43:50.383		621696	2817		11
	2010-08-02 21:43:50.383		621712	2817		12
	2010-08-02 21:43:50.383		621732	2818		0
	2010-08-02 21:43:50.383		621752	2818		1
	2010-08-02 21:43:50.383		621772	2818		2
	2010-08-02 21:43:50.383		621792	2818		3
	2010-08-02 21:43:50.383		621812	2818		4
	2010-08-02 21:43:50.383		621832	2818		5
	2010-08-02 21:43:50.383		621852	2818		6
	2010-08-02 21:43:50.383		621872	2818		7
	2010-08-02 21:43:50.383		621892	2818		8
	2010-08-02 21:43:50.384		621912	2818		9
	2010-08-02 21:43:50.384		621932	2818		10
	2010-08-02 21:43:50.384		621952	2818		11
	2010-08-02 21:43:50.384		621968	2818		12
	2010-08-02 21:43:50.384		621988	2819		0
	2010-08-02 21:43:50.384		622008	2819		1
	2010-08-02 21:43:50.384		622028	2819		2
	2010-08-02 21:43:50.384		622048	2819		3
	2010-08-02 21:43:50.384		622068	2819		4
	2010-08-02 21:43:50.384		622088	2819		5
	2010-08-02 21:43:50.384		622108	2819		6
	2010-08-02 21:43:50.384		622128	2819		7
	2010-08-02 21:43:50.384		622148	2819		8
	2010-08-02 21:43:50.388		622168	2819		9
	2010-08-02 21:43:50.388		622188	2819		10
	2010-08-02 21:43:50.388		622208	2819		11
	2010-08-02 21:43:50.388		622224	2819		12
	2010-08-02 21:43:50.388		622244	2820		0
	2010-08-02 21:43:50.388		622264	2820		1
	2010-08-02 21:43:50.389		622284	2820		2
	2010-08-02 21:43:50.389		622304	2820		3
	2010-08-02 21:43:50.389		622324	2820		4
	2010-08-02 21:43:50.389		622344	2820		5
	2010-08-02 21:43:50.389		622364	2820		6
	2010-08-02 21:43:50.389		622384	2820		7
	2010-08-02 21:43:50.389		622404	2820		8
	2010-08-02 21:43:50.389		622424	2820		9
	2010-08-02 21:43:50.389		622444	2820		10
	2010-08-02 21:43:50.389		622464	2820		11
	2010-08-02 21:43:50.389		622480	2820		12
	2010-08-02 21:43:50.389		622500	2821		0
	2010-08-02 21:43:50.389		622520	2821		1
	2010-08-02 21:43:50.389		622540	2821		2
	2010-08-02 21:43:50.389		622560	2821		3
	2010-08-02 21:43:50.389		622580	2821		4
	2010-08-02 21:43:50.39		622600	2821		5
	2010-08-02 21:43:50.39		622620	2821		6
	2010-08-02 21:43:50.39		622640	2821		7
	2010-08-02 21:43:50.39		622660	2821		8
	2010-08-02 21:43:50.39		622680	2821		9
	2010-08-02 21:43:50.39		622700	2821		10
	2010-08-02 21:43:50.39		622720	2821		11
	2010-08-02 21:43:50.39		622736	2821		12
	2010-08-02 21:43:50.39		622756	2822		0
	2010-08-02 21:43:50.39		622776	2822		1
	2010-08-02 21:43:50.39		622796	2822		2
	2010-08-02 21:43:50.39		622816	2822		3
	2010-08-02 21:43:50.39		622836	2822		4
	2010-08-02 21:43:50.39		622856	2822		5
	2010-08-02 21:43:50.39		622876	2822		6
	2010-08-02 21:43:50.39		622896	2822		7
	2010-08-02 21:43:50.391		622916	2822		8
	2010-08-02 21:43:50.391		622936	2822		9
	2010-08-02 21:43:50.391		622956	2822		10
	2010-08-02 21:43:50.391		622976	2822		11
	2010-08-02 21:43:50.391		622992	2822		12
	2010-08-02 21:43:50.392		623012	2823		0
	2010-08-02 21:43:50.392		623032	2823		1
	2010-08-02 21:43:50.392		623052	2823		2
	2010-08-02 21:43:50.392		623072	2823		3
	2010-08-02 21:43:50.392		623092	2823		4
	2010-08-02 21:43:50.392		623112	2823		5
	2010-08-02 21:43:50.392		623132	2823		6
	2010-08-02 21:43:50.392		623152	2823		7
	2010-08-02 21:43:50.392		623172	2823		8
	2010-08-02 21:43:50.392		623192	2823		9
	2010-08-02 21:43:50.392		623212	2823		10
	2010-08-02 21:43:50.392		623232	2823		11
	2010-08-02 21:43:50.392		623248	2823		12
	2010-08-02 21:43:50.393		623268	2824		0
	2010-08-02 21:43:50.393		623288	2824		1
	2010-08-02 21:43:50.393		623308	2824		2
	2010-08-02 21:43:50.393		623328	2824		3
	2010-08-02 21:43:50.393		623348	2824		4
	2010-08-02 21:43:50.393		623368	2824		5
	2010-08-02 21:43:50.393		623388	2824		6
	2010-08-02 21:43:50.394		623408	2824		7
	2010-08-02 21:43:50.394		623428	2824		8
	2010-08-02 21:43:50.394		623448	2824		9
	2010-08-02 21:43:50.394		623468	2824		10
	2010-08-02 21:43:50.394		623488	2824		11
	2010-08-02 21:43:50.394		623504	2824		12
	2010-08-02 21:43:50.394		623524	2825		0
	2010-08-02 21:43:50.394		623544	2825		1
	2010-08-02 21:43:50.394		623564	2825		2
	2010-08-02 21:43:50.394		623584	2825		3
	2010-08-02 21:43:50.394		623604	2825		4
	2010-08-02 21:43:50.394		623624	2825		5
	2010-08-02 21:43:50.394		623644	2825		6
	2010-08-02 21:43:50.395		623664	2825		7
	2010-08-02 21:43:50.395		623684	2825		8
	2010-08-02 21:43:50.395		623704	2825		9
	2010-08-02 21:43:50.395		623724	2825		10
	2010-08-02 21:43:50.395		623744	2825		11
	2010-08-02 21:43:50.395		623760	2825		12
	2010-08-02 21:43:50.395		623780	2826		0
	2010-08-02 21:43:50.395		623800	2826		1
	2010-08-02 21:43:50.395		623820	2826		2
	2010-08-02 21:43:50.395		623840	2826		3
	2010-08-02 21:43:50.395		623860	2826		4
	2010-08-02 21:43:50.395		623880	2826		5
	2010-08-02 21:43:50.395		623900	2826		6
	2010-08-02 21:43:50.395		623920	2826		7
	2010-08-02 21:43:50.395		623940	2826		8
	2010-08-02 21:43:50.396		623960	2826		9
	2010-08-02 21:43:50.396		623980	2826		10
	2010-08-02 21:43:50.396		624000	2826		11
	2010-08-02 21:43:50.396		624016	2826		12
	2010-08-02 21:43:50.396		624036	2827		0
	2010-08-02 21:43:50.396		624056	2827		1
	2010-08-02 21:43:50.396		624076	2827		2
	2010-08-02 21:43:50.396		624096	2827		3
	2010-08-02 21:43:50.396		624116	2827		4
	2010-08-02 21:43:50.396		624136	2827		5
	2010-08-02 21:43:50.396		624156	2827		6
	2010-08-02 21:43:50.396		624176	2827		7
	2010-08-02 21:43:50.396		624196	2827		8
	2010-08-02 21:43:50.396		624216	2827		9
	2010-08-02 21:43:50.396		624236	2827		10
	2010-08-02 21:43:50.396		624256	2827		11
	2010-08-02 21:43:50.397		624272	2827		12
	2010-08-02 21:43:50.397		624292	2828		0
	2010-08-02 21:43:50.397		624312	2828		1
	2010-08-02 21:43:50.397		624332	2828		2
	2010-08-02 21:43:50.397		624352	2828		3
	2010-08-02 21:43:50.397		624372	2828		4
	2010-08-02 21:43:50.397		624392	2828		5
	2010-08-02 21:43:50.397		624412	2828		6
	2010-08-02 21:43:50.397		624432	2828		7
	2010-08-02 21:43:50.397		624452	2828		8
	2010-08-02 21:43:50.397		624472	2828		9
	2010-08-02 21:43:50.397		624492	2828		10
	2010-08-02 21:43:50.397		624512	2828		11
	2010-08-02 21:43:50.397		624528	2828		12
	2010-08-02 21:43:50.397		624548	2829		0
	2010-08-02 21:43:50.398		624568	2829		1
	2010-08-02 21:43:50.398		624588	2829		2
	2010-08-02 21:43:50.398		624608	2829		3
	2010-08-02 21:43:50.398		624628	2829		4
	2010-08-02 21:43:50.398		624648	2829		5
	2010-08-02 21:43:50.398		624668	2829		6
	2010-08-02 21:43:50.398		624688	2829		7
	2010-08-02 21:43:50.398		624708	2829		8
	2010-08-02 21:43:50.398		624728	2829		9
	2010-08-02 21:43:50.398		624748	2829		10
	2010-08-02 21:43:50.398		624768	2829		11
	2010-08-02 21:43:50.398		624784	2829		12
	2010-08-02 21:43:50.398		624804	2830		0
	2010-08-02 21:43:50.398		624824	2830		1
	2010-08-02 21:43:50.399		624844	2830		2
	2010-08-02 21:43:50.399		624864	2830		3
	2010-08-02 21:43:50.399		624884	2830		4
	2010-08-02 21:43:50.399		624904	2830		5
	2010-08-02 21:43:50.399		624924	2830		6
	2010-08-02 21:43:50.399		624944	2830		7
	2010-08-02 21:43:50.399		624964	2830		8
	2010-08-02 21:43:50.399		624984	2830		9
	2010-08-02 21:43:50.399		625004	2830		10
	2010-08-02 21:43:50.399		625024	2830		11
	2010-08-02 21:43:50.399		625040	2830		12
	2010-08-02 21:43:50.399		625060	2831		0
	2010-08-02 21:43:50.399		625080	2831		1
	2010-08-02 21:43:50.399		625100	2831		2
	2010-08-02 21:43:50.399		625120	2831		3
	2010-08-02 21:43:50.399		625140	2831		4
	2010-08-02 21:43:50.4		625160	2831		5
	2010-08-02 21:43:50.4		625180	2831		6
	2010-08-02 21:43:50.4		625200	2831		7
	2010-08-02 21:43:50.4		625220	2831		8
	2010-08-02 21:43:50.4		625240	2831		9
	2010-08-02 21:43:50.4		625260	2831		10
	2010-08-02 21:43:50.4		625280	2831		11
	2010-08-02 21:43:50.4		625296	2831		12
	2010-08-02 21:43:50.4		625316	2832		0
	2010-08-02 21:43:50.4		625336	2832		1
	2010-08-02 21:43:50.4		625356	2832		2
	2010-08-02 21:43:50.401		625376	2832		3
	2010-08-02 21:43:50.401		625396	2832		4
	2010-08-02 21:43:50.401		625416	2832		5
	2010-08-02 21:43:50.401		625436	2832		6
	2010-08-02 21:43:50.401		625456	2832		7
	2010-08-02 21:43:50.401		625476	2832		8
	2010-08-02 21:43:50.401		625496	2832		9
	2010-08-02 21:43:50.401		625516	2832		10
	2010-08-02 21:43:50.401		625536	2832		11
	2010-08-02 21:43:50.401		625552	2832		12
	2010-08-02 21:43:50.401		625572	2833		0
	2010-08-02 21:43:50.401		625592	2833		1
	2010-08-02 21:43:50.401		625612	2833		2
	2010-08-02 21:43:50.401		625632	2833		3
	2010-08-02 21:43:50.401		625652	2833		4
	2010-08-02 21:43:50.402		625672	2833		5
	2010-08-02 21:43:50.402		625692	2833		6
	2010-08-02 21:43:50.402		625712	2833		7
	2010-08-02 21:43:50.402		625732	2833		8
	2010-08-02 21:43:50.402		625752	2833		9
	2010-08-02 21:43:50.402		625772	2833		10
	2010-08-02 21:43:50.402		625792	2833		11
	2010-08-02 21:43:50.402		625808	2833		12
	2010-08-02 21:43:50.402		625828	2834		0
	2010-08-02 21:43:50.402		625848	2834		1
	2010-08-02 21:43:50.402		625868	2834		2
	2010-08-02 21:43:50.402		625888	2834		3
	2010-08-02 21:43:50.402		625908	2834		4
	2010-08-02 21:43:50.402		625928	2834		5
	2010-08-02 21:43:50.403		625948	2834		6
	2010-08-02 21:43:50.403		625968	2834		7
	2010-08-02 21:43:50.403		625988	2834		8
	2010-08-02 21:43:50.403		626008	2834		9
	2010-08-02 21:43:50.403		626028	2834		10
	2010-08-02 21:43:50.403		626048	2834		11
	2010-08-02 21:43:50.403		626064	2834		12
	2010-08-02 21:43:50.403		626084	2835		0
	2010-08-02 21:43:50.403		626104	2835		1
	2010-08-02 21:43:50.403		626124	2835		2
	2010-08-02 21:43:50.403		626144	2835		3
	2010-08-02 21:43:50.403		626164	2835		4
	2010-08-02 21:43:50.403		626184	2835		5
	2010-08-02 21:43:50.403		626204	2835		6
	2010-08-02 21:43:50.403		626224	2835		7
	2010-08-02 21:43:50.403		626244	2835		8
	2010-08-02 21:43:50.403		626264	2835		9
	2010-08-02 21:43:50.404		626284	2835		10
	2010-08-02 21:43:50.404		626304	2835		11
	2010-08-02 21:43:50.404		626320	2835		12
	2010-08-02 21:43:50.404		626340	2836		0
	2010-08-02 21:43:50.404		626360	2836		1
	2010-08-02 21:43:50.404		626380	2836		2
	2010-08-02 21:43:50.404		626400	2836		3
	2010-08-02 21:43:50.404		626420	2836		4
	2010-08-02 21:43:50.404		626440	2836		5
	2010-08-02 21:43:50.404		626460	2836		6
	2010-08-02 21:43:50.404		626480	2836		7
	2010-08-02 21:43:50.404		626500	2836		8
	2010-08-02 21:43:50.405		626520	2836		9
	2010-08-02 21:43:50.405		626540	2836		10
	2010-08-02 21:43:50.405		626560	2836		11
	2010-08-02 21:43:50.405		626576	2836		12
	2010-08-02 21:43:50.405		626596	2837		0
	2010-08-02 21:43:50.405		626616	2837		1
	2010-08-02 21:43:50.405		626636	2837		2
	2010-08-02 21:43:50.405		626656	2837		3
	2010-08-02 21:43:50.405		626676	2837		4
	2010-08-02 21:43:50.405		626696	2837		5
	2010-08-02 21:43:50.405		626716	2837		6
	2010-08-02 21:43:50.405		626736	2837		7
	2010-08-02 21:43:50.405		626756	2837		8
	2010-08-02 21:43:50.405		626776	2837		9
	2010-08-02 21:43:50.405		626796	2837		10
	2010-08-02 21:43:50.405		626816	2837		11
	2010-08-02 21:43:50.406		626832	2837		12
	2010-08-02 21:43:50.406		626852	2838		0
	2010-08-02 21:43:50.406		626872	2838		1
	2010-08-02 21:43:50.406		626892	2838		2
	2010-08-02 21:43:50.406		626912	2838		3
	2010-08-02 21:43:50.406		626932	2838		4
	2010-08-02 21:43:50.406		626952	2838		5
	2010-08-02 21:43:50.406		626972	2838		6
	2010-08-02 21:43:50.406		626992	2838		7
	2010-08-02 21:43:50.406		627012	2838		8
	2010-08-02 21:43:50.406		627032	2838		9
	2010-08-02 21:43:50.406		627052	2838		10
	2010-08-02 21:43:50.406		627072	2838		11
	2010-08-02 21:43:50.406		627088	2838		12
	2010-08-02 21:43:50.407		627108	2839		0
	2010-08-02 21:43:50.407		627128	2839		1
	2010-08-02 21:43:50.407		627148	2839		2
	2010-08-02 21:43:50.407		627168	2839		3
	2010-08-02 21:43:50.407		627188	2839		4
	2010-08-02 21:43:50.407		627208	2839		5
	2010-08-02 21:43:50.407		627228	2839		6
	2010-08-02 21:43:50.407		627248	2839		7
	2010-08-02 21:43:50.407		627268	2839		8
	2010-08-02 21:43:50.407		627288	2839		9
	2010-08-02 21:43:50.407		627308	2839		10
	2010-08-02 21:43:50.407		627328	2839		11
	2010-08-02 21:43:50.407		627344	2839		12
	2010-08-02 21:43:50.407		627364	2840		0
	2010-08-02 21:43:50.407		627384	2840		1
	2010-08-02 21:43:50.407		627404	2840		2
	2010-08-02 21:43:50.408		627424	2840		3
	2010-08-02 21:43:50.408		627444	2840		4
	2010-08-02 21:43:50.408		627464	2840		5
	2010-08-02 21:43:50.408		627484	2840		6
	2010-08-02 21:43:50.408		627504	2840		7
	2010-08-02 21:43:50.408		627524	2840		8
	2010-08-02 21:43:50.408		627544	2840		9
	2010-08-02 21:43:50.408		627564	2840		10
	2010-08-02 21:43:50.408		627584	2840		11
	2010-08-02 21:43:50.408		627600	2840		12
	2010-08-02 21:43:50.408		627620	2841		0
	2010-08-02 21:43:50.408		627640	2841		1
	2010-08-02 21:43:50.408		627660	2841		2
	2010-08-02 21:43:50.408		627680	2841		3
	2010-08-02 21:43:50.408		627700	2841		4
	2010-08-02 21:43:50.408		627720	2841		5
	2010-08-02 21:43:50.409		627740	2841		6
	2010-08-02 21:43:50.409		627760	2841		7
	2010-08-02 21:43:50.409		627780	2841		8
	2010-08-02 21:43:50.409		627800	2841		9
	2010-08-02 21:43:50.409		627820	2841		10
	2010-08-02 21:43:50.409		627840	2841		11
	2010-08-02 21:43:50.409		627856	2841		12
	2010-08-02 21:43:50.409		627876	2842		0
	2010-08-02 21:43:50.409		627896	2842		1
	2010-08-02 21:43:50.409		627916	2842		2
	2010-08-02 21:43:50.409		627936	2842		3
	2010-08-02 21:43:50.409		627956	2842		4
	2010-08-02 21:43:50.409		627976	2842		5
	2010-08-02 21:43:50.409		627996	2842		6
	2010-08-02 21:43:50.409		628016	2842		7
	2010-08-02 21:43:50.409		628036	2842		8
	2010-08-02 21:43:50.409		628056	2842		9
	2010-08-02 21:43:50.41		628076	2842		10
	2010-08-02 21:43:50.41		628096	2842		11
	2010-08-02 21:43:50.41		628112	2842		12
	2010-08-02 21:43:50.41		628132	2843		0
	2010-08-02 21:43:50.41		628152	2843		1
	2010-08-02 21:43:50.411		628172	2843		2
	2010-08-02 21:43:50.411		628192	2843		3
	2010-08-02 21:43:50.411		628212	2843		4
	2010-08-02 21:43:50.411		628232	2843		5
	2010-08-02 21:43:50.411		628252	2843		6
	2010-08-02 21:43:50.411		628272	2843		7
	2010-08-02 21:43:50.411		628292	2843		8
	2010-08-02 21:43:50.411		628312	2843		9
	2010-08-02 21:43:50.411		628332	2843		10
	2010-08-02 21:43:50.411		628352	2843		11
	2010-08-02 21:43:50.412		628368	2843		12
	2010-08-02 21:43:50.412		628388	2844		0
	2010-08-02 21:43:50.412		628408	2844		1
	2010-08-02 21:43:50.412		628428	2844		2
	2010-08-02 21:43:50.412		628448	2844		3
	2010-08-02 21:43:50.412		628468	2844		4
	2010-08-02 21:43:50.412		628488	2844		5
	2010-08-02 21:43:50.412		628508	2844		6
	2010-08-02 21:43:50.412		628528	2844		7
	2010-08-02 21:43:50.412		628548	2844		8
	2010-08-02 21:43:50.412		628568	2844		9
	2010-08-02 21:43:50.412		628588	2844		10
	2010-08-02 21:43:50.412		628608	2844		11
	2010-08-02 21:43:50.412		628624	2844		12
	2010-08-02 21:43:50.413		628644	2845		0
	2010-08-02 21:43:50.413		628664	2845		1
	2010-08-02 21:43:50.413		628684	2845		2
	2010-08-02 21:43:50.413		628704	2845		3
	2010-08-02 21:43:50.413		628724	2845		4
	2010-08-02 21:43:50.413		628744	2845		5
	2010-08-02 21:43:50.413		628764	2845		6
	2010-08-02 21:43:50.413		628784	2845		7
	2010-08-02 21:43:50.413		628804	2845		8
