	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:25.447		688116	2967		6
	2010-09-18 19:26:25.447		688136	2967		7
	2010-09-18 19:26:25.447		688156	2967		8
	2010-09-18 19:26:25.447		688176	2967		9
	2010-09-18 19:26:25.448		688196	2967		10
	2010-09-18 19:26:25.448		688216	2967		11
	2010-09-18 19:26:25.448		688232	2967		12
	2010-09-18 19:26:25.448		688252	2968		0
	2010-09-18 19:26:25.448		688272	2968		1
	2010-09-18 19:26:25.448		688292	2968		2
	2010-09-18 19:26:25.448		688312	2968		3
	2010-09-18 19:26:25.45		688332	2968		4
	2010-09-18 19:26:25.45		688352	2968		5
	2010-09-18 19:26:25.451		688372	2968		6
	2010-09-18 19:26:25.451		688392	2968		7
	2010-09-18 19:26:25.451		688412	2968		8
	2010-09-18 19:26:25.451		688432	2968		9
	2010-09-18 19:26:25.451		688452	2968		10
	2010-09-18 19:26:25.451		688472	2968		11
	2010-09-18 19:26:25.451		688488	2968		12
	2010-09-18 19:26:25.452		688508	2969		0
	2010-09-18 19:26:25.452		688528	2969		1
	2010-09-18 19:26:25.452		688548	2969		2
	2010-09-18 19:26:25.453		688568	2969		3
	2010-09-18 19:26:25.453		688588	2969		4
	2010-09-18 19:26:25.453		688608	2969		5
	2010-09-18 19:26:25.453		688628	2969		6
	2010-09-18 19:26:25.453		688648	2969		7
	2010-09-18 19:26:25.453		688668	2969		8
	2010-09-18 19:26:25.453		688688	2969		9
	2010-09-18 19:26:25.454		688708	2969		10
	2010-09-18 19:26:25.454		688728	2969		11
	2010-09-18 19:26:25.454		688744	2969		12
	2010-09-18 19:26:25.454		688764	2970		0
	2010-09-18 19:26:25.454		688784	2970		1
	2010-09-18 19:26:25.454		688804	2970		2
	2010-09-18 19:26:25.454		688824	2970		3
	2010-09-18 19:26:25.454		688844	2970		4
	2010-09-18 19:26:25.455		688864	2970		5
	2010-09-18 19:26:25.455		688884	2970		6
	2010-09-18 19:26:25.455		688904	2970		7
	2010-09-18 19:26:25.455		688924	2970		8
	2010-09-18 19:26:25.455		688944	2970		9
	2010-09-18 19:26:25.455		688964	2970		10
	2010-09-18 19:26:25.455		688984	2970		11
	2010-09-18 19:26:25.455		689000	2970		12
	2010-09-18 19:26:25.456		689020	2971		0
	2010-09-18 19:26:25.456		689040	2971		1
	2010-09-18 19:26:25.456		689060	2971		2
	2010-09-18 19:26:25.456		689080	2971		3
	2010-09-18 19:26:25.456		689100	2971		4
	2010-09-18 19:26:25.456		689120	2971		5
	2010-09-18 19:26:25.456		689140	2971		6
	2010-09-18 19:26:25.456		689160	2971		7
	2010-09-18 19:26:25.457		689180	2971		8
	2010-09-18 19:26:25.457		689200	2971		9
	2010-09-18 19:26:25.457		689220	2971		10
	2010-09-18 19:26:25.457		689240	2971		11
	2010-09-18 19:26:25.457		689256	2971		12
	2010-09-18 19:26:25.457		689276	2972		0
	2010-09-18 19:26:25.457		689296	2972		1
	2010-09-18 19:26:25.457		689316	2972		2
	2010-09-18 19:26:25.458		689336	2972		3
	2010-09-18 19:26:25.458		689356	2972		4
	2010-09-18 19:26:25.458		689376	2972		5
	2010-09-18 19:26:25.458		689396	2972		6
	2010-09-18 19:26:25.458		689416	2972		7
	2010-09-18 19:26:25.458		689436	2972		8
	2010-09-18 19:26:25.458		689456	2972		9
	2010-09-18 19:26:25.458		689476	2972		10
	2010-09-18 19:26:25.458		689496	2972		11
	2010-09-18 19:26:25.459		689512	2972		12
	2010-09-18 19:26:25.459		689532	2973		0
	2010-09-18 19:26:25.459		689552	2973		1
	2010-09-18 19:26:25.459		689572	2973		2
	2010-09-18 19:26:25.459		689592	2973		3
	2010-09-18 19:26:25.459		689612	2973		4
	2010-09-18 19:26:25.459		689632	2973		5
	2010-09-18 19:26:25.46		689652	2973		6
	2010-09-18 19:26:25.46		689672	2973		7
	2010-09-18 19:26:25.46		689692	2973		8
	2010-09-18 19:26:25.46		689712	2973		9
	2010-09-18 19:26:25.46		689732	2973		10
	2010-09-18 19:26:25.46		689752	2973		11
	2010-09-18 19:26:25.46		689768	2973		12
	2010-09-18 19:26:25.46		689788	2974		0
	2010-09-18 19:26:25.461		689808	2974		1
	2010-09-18 19:26:25.461		689828	2974		2
	2010-09-18 19:26:25.461		689848	2974		3
	2010-09-18 19:26:25.461		689868	2974		4
	2010-09-18 19:26:25.461		689888	2974		5
	2010-09-18 19:26:25.461		689908	2974		6
	2010-09-18 19:26:25.461		689928	2974		7
	2010-09-18 19:26:25.461		689948	2974		8
	2010-09-18 19:26:25.461		689968	2974		9
	2010-09-18 19:26:25.461		689988	2974		10
	2010-09-18 19:26:25.462		690008	2974		11
	2010-09-18 19:26:25.462		690024	2974		12
	2010-09-18 19:26:25.462		690044	2975		0
	2010-09-18 19:26:25.462		690064	2975		1
	2010-09-18 19:26:25.462		690084	2975		2
	2010-09-18 19:26:25.462		690104	2975		3
	2010-09-18 19:26:25.462		690124	2975		4
	2010-09-18 19:26:25.462		690144	2975		5
	2010-09-18 19:26:25.463		690164	2975		6
	2010-09-18 19:26:25.463		690184	2975		7
	2010-09-18 19:26:25.463		690204	2975		8
	2010-09-18 19:26:25.463		690224	2975		9
	2010-09-18 19:26:25.463		690244	2975		10
	2010-09-18 19:26:25.463		690264	2975		11
	2010-09-18 19:26:25.463		690280	2975		12
	2010-09-18 19:26:25.463		690300	2976		0
	2010-09-18 19:26:25.464		690320	2976		1
	2010-09-18 19:26:25.464		690340	2976		2
	2010-09-18 19:26:25.464		690360	2976		3
	2010-09-18 19:26:25.464		690380	2976		4
	2010-09-18 19:26:25.464		690400	2976		5
	2010-09-18 19:26:25.465		690420	2976		6
	2010-09-18 19:26:25.465		690440	2976		7
	2010-09-18 19:26:25.465		690460	2976		8
	2010-09-18 19:26:25.465		690480	2976		9
	2010-09-18 19:26:25.465		690500	2976		10
	2010-09-18 19:26:25.465		690520	2976		11
	2010-09-18 19:26:25.465		690536	2976		12
	2010-09-18 19:26:25.466		690556	2977		0
	2010-09-18 19:26:25.466		690576	2977		1
	2010-09-18 19:26:25.466		690596	2977		2
	2010-09-18 19:26:25.466		690616	2977		3
	2010-09-18 19:26:25.466		690636	2977		4
	2010-09-18 19:26:25.466		690656	2977		5
	2010-09-18 19:26:25.467		690676	2977		6
	2010-09-18 19:26:25.467		690696	2977		7
	2010-09-18 19:26:25.467		690716	2977		8
	2010-09-18 19:26:25.468		690736	2977		9
	2010-09-18 19:26:25.468		690756	2977		10
	2010-09-18 19:26:25.468		690776	2977		11
	2010-09-18 19:26:25.468		690792	2977		12
	2010-09-18 19:26:25.468		690812	2978		0
	2010-09-18 19:26:25.469		690832	2978		1
	2010-09-18 19:26:25.469		690852	2978		2
	2010-09-18 19:26:25.47		690872	2978		3
	2010-09-18 19:26:25.47		690892	2978		4
	2010-09-18 19:26:25.47		690912	2978		5
	2010-09-18 19:26:25.47		690932	2978		6
	2010-09-18 19:26:25.47		690952	2978		7
	2010-09-18 19:26:25.47		690972	2978		8
	2010-09-18 19:26:25.47		690992	2978		9
	2010-09-18 19:26:25.47		691012	2978		10
	2010-09-18 19:26:25.474		691032	2978		11
	2010-09-18 19:26:25.475		691048	2978		12
	2010-09-18 19:26:25.475		691068	2979		0
	2010-09-18 19:26:25.475		691088	2979		1
	2010-09-18 19:26:25.475		691108	2979		2
	2010-09-18 19:26:25.475		691128	2979		3
	2010-09-18 19:26:25.475		691148	2979		4
	2010-09-18 19:26:25.476		691168	2979		5
	2010-09-18 19:26:25.476		691188	2979		6
	2010-09-18 19:26:25.476		691208	2979		7
	2010-09-18 19:26:25.476		691228	2979		8
	2010-09-18 19:26:25.476		691248	2979		9
	2010-09-18 19:26:25.476		691268	2979		10
	2010-09-18 19:26:25.476		691288	2979		11
	2010-09-18 19:26:25.476		691304	2979		12
	2010-09-18 19:26:25.477		691324	2980		0
	2010-09-18 19:26:25.477		691344	2980		1
	2010-09-18 19:26:25.477		691364	2980		2
	2010-09-18 19:26:25.477		691384	2980		3
	2010-09-18 19:26:25.477		691404	2980		4
	2010-09-18 19:26:25.477		691424	2980		5
	2010-09-18 19:26:25.477		691444	2980		6
	2010-09-18 19:26:25.477		691464	2980		7
	2010-09-18 19:26:25.478		691484	2980		8
	2010-09-18 19:26:25.478		691504	2980		9
	2010-09-18 19:26:25.478		691524	2980		10
	2010-09-18 19:26:25.478		691544	2980		11
	2010-09-18 19:26:25.478		691560	2980		12
	2010-09-18 19:26:25.478		691580	2981		0
	2010-09-18 19:26:25.478		691600	2981		1
	2010-09-18 19:26:25.479		691620	2981		2
	2010-09-18 19:26:25.479		691640	2981		3
	2010-09-18 19:26:25.479		691660	2981		4
	2010-09-18 19:26:25.479		691680	2981		5
	2010-09-18 19:26:25.479		691700	2981		6
	2010-09-18 19:26:25.479		691720	2981		7
	2010-09-18 19:26:25.479		691740	2981		8
	2010-09-18 19:26:25.479		691760	2981		9
	2010-09-18 19:26:25.48		691780	2981		10
	2010-09-18 19:26:25.48		691800	2981		11
	2010-09-18 19:26:25.48		691816	2981		12
	2010-09-18 19:26:25.48		691836	2982		0
	2010-09-18 19:26:25.48		691856	2982		1
	2010-09-18 19:26:25.48		691876	2982		2
	2010-09-18 19:26:25.48		691896	2982		3
	2010-09-18 19:26:25.48		691916	2982		4
	2010-09-18 19:26:25.481		691936	2982		5
	2010-09-18 19:26:25.481		691956	2982		6
	2010-09-18 19:26:25.486		691976	2982		7
	2010-09-18 19:26:25.486		691996	2982		8
	2010-09-18 19:26:25.487		692016	2982		9
	2010-09-18 19:26:25.487		692036	2982		10
	2010-09-18 19:26:25.487		692056	2982		11
	2010-09-18 19:26:25.487		692072	2982		12
	2010-09-18 19:26:25.487		692092	2983		0
	2010-09-18 19:26:25.487		692112	2983		1
	2010-09-18 19:26:25.487		692132	2983		2
	2010-09-18 19:26:25.487		692152	2983		3
	2010-09-18 19:26:25.488		692172	2983		4
	2010-09-18 19:26:25.488		692192	2983		5
	2010-09-18 19:26:25.488		692212	2983		6
	2010-09-18 19:26:25.488		692232	2983		7
	2010-09-18 19:26:25.488		692252	2983		8
	2010-09-18 19:26:25.488		692272	2983		9
	2010-09-18 19:26:25.488		692292	2983		10
	2010-09-18 19:26:25.488		692312	2983		11
	2010-09-18 19:26:25.488		692328	2983		12
	2010-09-18 19:26:25.489		692348	2984		0
	2010-09-18 19:26:25.489		692368	2984		1
	2010-09-18 19:26:25.489		692388	2984		2
	2010-09-18 19:26:25.489		692408	2984		3
	2010-09-18 19:26:25.489		692428	2984		4
	2010-09-18 19:26:25.489		692448	2984		5
	2010-09-18 19:26:25.489		692468	2984		6
	2010-09-18 19:26:25.489		692488	2984		7
	2010-09-18 19:26:25.489		692508	2984		8
	2010-09-18 19:26:25.49		692528	2984		9
	2010-09-18 19:26:25.49		692548	2984		10
	2010-09-18 19:26:25.49		692568	2984		11
	2010-09-18 19:26:25.49		692584	2984		12
	2010-09-18 19:26:25.49		692604	2985		0
	2010-09-18 19:26:25.49		692624	2985		1
	2010-09-18 19:26:25.49		692644	2985		2
	2010-09-18 19:26:25.49		692664	2985		3
	2010-09-18 19:26:25.491		692684	2985		4
	2010-09-18 19:26:25.491		692704	2985		5
	2010-09-18 19:26:25.491		692724	2985		6
	2010-09-18 19:26:25.491		692744	2985		7
	2010-09-18 19:26:25.491		692764	2985		8
	2010-09-18 19:26:25.491		692784	2985		9
	2010-09-18 19:26:25.491		692804	2985		10
	2010-09-18 19:26:25.491		692824	2985		11
	2010-09-18 19:26:25.491		692840	2985		12
	2010-09-18 19:26:25.492		692860	2986		0
	2010-09-18 19:26:25.492		692880	2986		1
	2010-09-18 19:26:25.492		692900	2986		2
	2010-09-18 19:26:25.492		692920	2986		3
	2010-09-18 19:26:25.492		692940	2986		4
	2010-09-18 19:26:25.492		692960	2986		5
	2010-09-18 19:26:25.492		692980	2986		6
	2010-09-18 19:26:25.492		693000	2986		7
	2010-09-18 19:26:25.493		693020	2986		8
	2010-09-18 19:26:25.493		693040	2986		9
	2010-09-18 19:26:25.493		693060	2986		10
	2010-09-18 19:26:25.493		693080	2986		11
	2010-09-18 19:26:25.493		693096	2986		12
	2010-09-18 19:26:25.493		693116	2987		0
	2010-09-18 19:26:25.499		693136	2987		1
	2010-09-18 19:26:25.499		693156	2987		2
	2010-09-18 19:26:25.5		693176	2987		3
	2010-09-18 19:26:25.5		693196	2987		4
	2010-09-18 19:26:25.5		693216	2987		5
	2010-09-18 19:26:25.5		693236	2987		6
	2010-09-18 19:26:25.5		693256	2987		7
	2010-09-18 19:26:25.5		693276	2987		8
	2010-09-18 19:26:25.5		693296	2987		9
	2010-09-18 19:26:25.5		693316	2987		10
	2010-09-18 19:26:25.5		693336	2987		11
	2010-09-18 19:26:25.501		693352	2987		12
	2010-09-18 19:26:25.501		693372	2988		0
	2010-09-18 19:26:25.501		693392	2988		1
	2010-09-18 19:26:25.501		693412	2988		2
	2010-09-18 19:26:25.501		693432	2988		3
	2010-09-18 19:26:25.501		693452	2988		4
	2010-09-18 19:26:25.502		693472	2988		5
	2010-09-18 19:26:25.502		693492	2988		6
	2010-09-18 19:26:25.502		693512	2988		7
	2010-09-18 19:26:25.502		693532	2988		8
	2010-09-18 19:26:25.502		693552	2988		9
	2010-09-18 19:26:25.502		693572	2988		10
	2010-09-18 19:26:25.502		693592	2988		11
	2010-09-18 19:26:25.502		693608	2988		12
	2010-09-18 19:26:25.503		693628	2989		0
	2010-09-18 19:26:25.503		693648	2989		1
	2010-09-18 19:26:25.503		693668	2989		2
	2010-09-18 19:26:25.503		693688	2989		3
	2010-09-18 19:26:25.503		693708	2989		4
	2010-09-18 19:26:25.503		693728	2989		5
	2010-09-18 19:26:25.503		693748	2989		6
	2010-09-18 19:26:25.503		693768	2989		7
	2010-09-18 19:26:25.504		693788	2989		8
	2010-09-18 19:26:25.504		693808	2989		9
	2010-09-18 19:26:25.504		693828	2989		10
	2010-09-18 19:26:25.504		693848	2989		11
	2010-09-18 19:26:25.504		693864	2989		12
	2010-09-18 19:26:25.504		693884	2990		0
	2010-09-18 19:26:25.505		693904	2990		1
	2010-09-18 19:26:25.505		693924	2990		2
	2010-09-18 19:26:25.505		693944	2990		3
	2010-09-18 19:26:25.505		693964	2990		4
	2010-09-18 19:26:25.505		693984	2990		5
	2010-09-18 19:26:25.505		694004	2990		6
	2010-09-18 19:26:25.505		694024	2990		7
	2010-09-18 19:26:25.505		694044	2990		8
	2010-09-18 19:26:25.505		694064	2990		9
	2010-09-18 19:26:25.506		694084	2990		10
	2010-09-18 19:26:25.506		694104	2990		11
	2010-09-18 19:26:25.506		694120	2990		12
	2010-09-18 19:26:25.506		694140	2991		0
	2010-09-18 19:26:25.506		694160	2991		1
	2010-09-18 19:26:25.506		694180	2991		2
	2010-09-18 19:26:25.506		694200	2991		3
	2010-09-18 19:26:25.507		694220	2991		4
	2010-09-18 19:26:25.507		694240	2991		5
	2010-09-18 19:26:25.507		694260	2991		6
	2010-09-18 19:26:25.507		694280	2991		7
	2010-09-18 19:26:25.507		694300	2991		8
	2010-09-18 19:26:25.507		694320	2991		9
	2010-09-18 19:26:25.507		694340	2991		10
	2010-09-18 19:26:25.507		694360	2991		11
	2010-09-18 19:26:25.507		694376	2991		12
	2010-09-18 19:26:25.508		694396	2992		0
	2010-09-18 19:26:25.508		694416	2992		1
	2010-09-18 19:26:25.508		694436	2992		2
	2010-09-18 19:26:25.51		694456	2992		3
	2010-09-18 19:26:25.51		694476	2992		4
	2010-09-18 19:26:25.51		694496	2992		5
	2010-09-18 19:26:25.512		694516	2992		6
	2010-09-18 19:26:25.512		694536	2992		7
	2010-09-18 19:26:25.512		694556	2992		8
	2010-09-18 19:26:25.512		694576	2992		9
	2010-09-18 19:26:25.512		694596	2992		10
	2010-09-18 19:26:25.512		694616	2992		11
	2010-09-18 19:26:25.512		694632	2992		12
	2010-09-18 19:26:25.513		694652	2993		0
	2010-09-18 19:26:25.513		694672	2993		1
	2010-09-18 19:26:25.513		694692	2993		2
	2010-09-18 19:26:25.513		694712	2993		3
	2010-09-18 19:26:25.513		694732	2993		4
	2010-09-18 19:26:25.513		694752	2993		5
	2010-09-18 19:26:25.513		694772	2993		6
	2010-09-18 19:26:25.513		694792	2993		7
	2010-09-18 19:26:25.52		694812	2993		8
	2010-09-18 19:26:25.52		694832	2993		9
	2010-09-18 19:26:25.52		694852	2993		10
	2010-09-18 19:26:25.52		694872	2993		11
	2010-09-18 19:26:25.52		694888	2993		12
	2010-09-18 19:26:25.521		694908	2994		0
	2010-09-18 19:26:25.521		694928	2994		1
	2010-09-18 19:26:25.521		694948	2994		2
	2010-09-18 19:26:25.521		694968	2994		3
	2010-09-18 19:26:25.521		694988	2994		4
	2010-09-18 19:26:25.521		695008	2994		5
	2010-09-18 19:26:25.521		695028	2994		6
	2010-09-18 19:26:25.521		695048	2994		7
	2010-09-18 19:26:25.521		695068	2994		8
	2010-09-18 19:26:25.521		695088	2994		9
	2010-09-18 19:26:25.522		695108	2994		10
	2010-09-18 19:26:25.522		695128	2994		11
	2010-09-18 19:26:25.522		695144	2994		12
	2010-09-18 19:26:25.522		695164	2995		0
	2010-09-18 19:26:25.522		695184	2995		1
	2010-09-18 19:26:25.522		695204	2995		2
	2010-09-18 19:26:25.522		695224	2995		3
	2010-09-18 19:26:25.522		695244	2995		4
	2010-09-18 19:26:25.523		695264	2995		5
	2010-09-18 19:26:25.523		695284	2995		6
	2010-09-18 19:26:25.523		695304	2995		7
	2010-09-18 19:26:25.523		695324	2995		8
	2010-09-18 19:26:25.523		695344	2995		9
	2010-09-18 19:26:25.523		695364	2995		10
	2010-09-18 19:26:25.523		695384	2995		11
	2010-09-18 19:26:25.523		695400	2995		12
	2010-09-18 19:26:25.524		695420	2996		0
	2010-09-18 19:26:25.524		695440	2996		1
	2010-09-18 19:26:25.524		695460	2996		2
	2010-09-18 19:26:25.524		695480	2996		3
	2010-09-18 19:26:25.524		695500	2996		4
	2010-09-18 19:26:25.524		695520	2996		5
	2010-09-18 19:26:25.524		695540	2996		6
	2010-09-18 19:26:25.524		695560	2996		7
	2010-09-18 19:26:25.524		695580	2996		8
	2010-09-18 19:26:25.524		695600	2996		9
	2010-09-18 19:26:25.525		695620	2996		10
	2010-09-18 19:26:25.525		695640	2996		11
	2010-09-18 19:26:25.525		695656	2996		12
	2010-09-18 19:26:25.525		695676	2997		0
	2010-09-18 19:26:25.525		695696	2997		1
	2010-09-18 19:26:25.525		695716	2997		2
	2010-09-18 19:26:25.525		695736	2997		3
	2010-09-18 19:26:25.525		695756	2997		4
	2010-09-18 19:26:25.526		695776	2997		5
	2010-09-18 19:26:25.526		695796	2997		6
	2010-09-18 19:26:25.526		695816	2997		7
	2010-09-18 19:26:25.526		695836	2997		8
	2010-09-18 19:26:25.526		695856	2997		9
	2010-09-18 19:26:25.526		695876	2997		10
	2010-09-18 19:26:25.526		695896	2997		11
	2010-09-18 19:26:25.526		695912	2997		12
	2010-09-18 19:26:25.526		695932	2998		0
	2010-09-18 19:26:25.527		695952	2998		1
	2010-09-18 19:26:25.527		695972	2998		2
	2010-09-18 19:26:25.527		695992	2998		3
	2010-09-18 19:26:25.527		696012	2998		4
	2010-09-18 19:26:25.532		696032	2998		5
	2010-09-18 19:26:25.532		696052	2998		6
	2010-09-18 19:26:25.532		696072	2998		7
	2010-09-18 19:26:25.532		696092	2998		8
	2010-09-18 19:26:25.532		696112	2998		9
	2010-09-18 19:26:25.532		696132	2998		10
	2010-09-18 19:26:25.533		696152	2998		11
	2010-09-18 19:26:25.533		696168	2998		12
	2010-09-18 19:26:25.533		696188	2999		0
	2010-09-18 19:26:25.533		696208	2999		1
	2010-09-18 19:26:25.533		696228	2999		2
	2010-09-18 19:26:25.533		696248	2999		3
	2010-09-18 19:26:25.533		696268	2999		4
	2010-09-18 19:26:25.533		696288	2999		5
	2010-09-18 19:26:25.534		696308	2999		6
	2010-09-18 19:26:25.534		696328	2999		7
	2010-09-18 19:26:25.534		696348	2999		8
	2010-09-18 19:26:25.534		696368	2999		9
	2010-09-18 19:26:25.534		696388	2999		10
	2010-09-18 19:26:25.534		696408	2999		11
	2010-09-18 19:26:25.534		696424	2999		12
	2010-09-18 19:26:25.535		696444	3000		0
	2010-09-18 19:26:25.535		696464	3000		1
	2010-09-18 19:26:25.535		696484	3000		2
	2010-09-18 19:26:25.535		696504	3000		3
	2010-09-18 19:26:25.535		696524	3000		4
	2010-09-18 19:26:25.535		696544	3000		5
	2010-09-18 19:26:25.535		696564	3000		6
	2010-09-18 19:26:25.535		696584	3000		7
	2010-09-18 19:26:25.535		696604	3000		8
	2010-09-18 19:26:25.536		696624	3000		9
	2010-09-18 19:26:25.536		696644	3000		10
	2010-09-18 19:26:25.536		696664	3000		11
	2010-09-18 19:26:25.536		696680	3000		12
	2010-09-18 19:26:25.537		696700	3001		0
	2010-09-18 19:26:25.537		696720	3001		1
	2010-09-18 19:26:25.537		696740	3001		2
	2010-09-18 19:26:25.537		696760	3001		3
	2010-09-18 19:26:25.537		696780	3001		4
	2010-09-18 19:26:25.537		696800	3001		5
	2010-09-18 19:26:25.537		696820	3001		6
	2010-09-18 19:26:25.538		696840	3001		7
	2010-09-18 19:26:25.538		696860	3001		8
	2010-09-18 19:26:25.538		696880	3001		9
	2010-09-18 19:26:25.538		696900	3001		10
	2010-09-18 19:26:25.538		696920	3001		11
	2010-09-18 19:26:25.538		696936	3001		12
	2010-09-18 19:26:25.539		696956	3002		0
	2010-09-18 19:26:25.539		696976	3002		1
	2010-09-18 19:26:25.539		696996	3002		2
	2010-09-18 19:26:25.539		697016	3002		3
	2010-09-18 19:26:25.539		697036	3002		4
	2010-09-18 19:26:25.539		697056	3002		5
	2010-09-18 19:26:25.54		697076	3002		6
	2010-09-18 19:26:25.54		697096	3002		7
	2010-09-18 19:26:25.54		697116	3002		8
	2010-09-18 19:26:25.54		697136	3002		9
	2010-09-18 19:26:25.54		697156	3002		10
	2010-09-18 19:26:25.54		697176	3002		11
	2010-09-18 19:26:25.54		697192	3002		12
	2010-09-18 19:26:25.546		697212	3003		0
	2010-09-18 19:26:25.546		697232	3003		1
	2010-09-18 19:26:25.547		697252	3003		2
	2010-09-18 19:26:25.547		697272	3003		3
	2010-09-18 19:26:25.547		697292	3003		4
	2010-09-18 19:26:25.547		697312	3003		5
	2010-09-18 19:26:25.547		697332	3003		6
	2010-09-18 19:26:25.547		697352	3003		7
	2010-09-18 19:26:25.547		697372	3003		8
	2010-09-18 19:26:25.548		697392	3003		9
	2010-09-18 19:26:25.548		697412	3003		10
	2010-09-18 19:26:25.548		697432	3003		11
	2010-09-18 19:26:25.548		697448	3003		12
	2010-09-18 19:26:25.548		697468	3004		0
	2010-09-18 19:26:25.548		697488	3004		1
	2010-09-18 19:26:25.548		697508	3004		2
	2010-09-18 19:26:25.548		697528	3004		3
	2010-09-18 19:26:25.549		697548	3004		4
	2010-09-18 19:26:25.549		697568	3004		5
	2010-09-18 19:26:25.549		697588	3004		6
	2010-09-18 19:26:25.549		697608	3004		7
	2010-09-18 19:26:25.549		697628	3004		8
	2010-09-18 19:26:25.549		697648	3004		9
	2010-09-18 19:26:25.549		697668	3004		10
	2010-09-18 19:26:25.549		697688	3004		11
	2010-09-18 19:26:25.549		697704	3004		12
	2010-09-18 19:26:25.55		697724	3005		0
	2010-09-18 19:26:25.55		697744	3005		1
	2010-09-18 19:26:25.55		697764	3005		2
	2010-09-18 19:26:25.55		697784	3005		3
	2010-09-18 19:26:25.55		697804	3005		4
	2010-09-18 19:26:25.551		697824	3005		5
	2010-09-18 19:26:25.551		697844	3005		6
	2010-09-18 19:26:25.551		697864	3005		7
	2010-09-18 19:26:25.551		697884	3005		8
	2010-09-18 19:26:25.551		697904	3005		9
	2010-09-18 19:26:25.551		697924	3005		10
	2010-09-18 19:26:25.552		697944	3005		11
	2010-09-18 19:26:25.552		697960	3005		12
	2010-09-18 19:26:25.57		697980	3006		0
	2010-09-18 19:26:25.571		698000	3006		1
	2010-09-18 19:26:25.571		698020	3006		2
	2010-09-18 19:26:25.572		698040	3006		3
	2010-09-18 19:26:25.572		698060	3006		4
	2010-09-18 19:26:25.572		698080	3006		5
	2010-09-18 19:26:25.572		698100	3006		6
	2010-09-18 19:26:25.572		698120	3006		7
	2010-09-18 19:26:25.572		698140	3006		8
	2010-09-18 19:26:25.572		698160	3006		9
	2010-09-18 19:26:25.572		698180	3006		10
	2010-09-18 19:26:25.573		698200	3006		11
	2010-09-18 19:26:25.573		698216	3006		12
	2010-09-18 19:26:25.573		698236	3007		0
	2010-09-18 19:26:25.573		698256	3007		1
	2010-09-18 19:26:25.573		698276	3007		2
	2010-09-18 19:26:25.573		698296	3007		3
	2010-09-18 19:26:25.573		698316	3007		4
	2010-09-18 19:26:25.574		698336	3007		5
	2010-09-18 19:26:25.574		698356	3007		6
	2010-09-18 19:26:25.574		698376	3007		7
	2010-09-18 19:26:25.574		698396	3007		8
	2010-09-18 19:26:25.574		698416	3007		9
	2010-09-18 19:26:25.574		698436	3007		10
	2010-09-18 19:26:25.574		698456	3007		11
	2010-09-18 19:26:25.574		698472	3007		12
	2010-09-18 19:26:25.575		698492	3008		0
	2010-09-18 19:26:25.575		698512	3008		1
	2010-09-18 19:26:25.575		698532	3008		2
	2010-09-18 19:26:25.575		698552	3008		3
	2010-09-18 19:26:25.575		698572	3008		4
	2010-09-18 19:26:25.575		698592	3008		5
	2010-09-18 19:26:25.575		698612	3008		6
	2010-09-18 19:26:25.575		698632	3008		7
	2010-09-18 19:26:25.575		698652	3008		8
	2010-09-18 19:26:25.575		698672	3008		9
	2010-09-18 19:26:25.576		698692	3008		10
	2010-09-18 19:26:25.576		698712	3008		11
	2010-09-18 19:26:25.576		698728	3008		12
	2010-09-18 19:26:25.576		698748	3009		0
	2010-09-18 19:26:25.576		698768	3009		1
	2010-09-18 19:26:25.576		698788	3009		2
	2010-09-18 19:26:25.576		698808	3009		3
	2010-09-18 19:26:25.576		698828	3009		4
	2010-09-18 19:26:25.577		698848	3009		5
	2010-09-18 19:26:25.577		698868	3009		6
	2010-09-18 19:26:25.577		698888	3009		7
	2010-09-18 19:26:25.577		698908	3009		8
	2010-09-18 19:26:25.577		698928	3009		9
	2010-09-18 19:26:25.577		698948	3009		10
	2010-09-18 19:26:25.577		698968	3009		11
	2010-09-18 19:26:25.577		698984	3009		12
	2010-09-18 19:26:25.578		699004	3010		0
	2010-09-18 19:26:25.578		699024	3010		1
	2010-09-18 19:26:25.578		699044	3010		2
	2010-09-18 19:26:25.578		699064	3010		3
	2010-09-18 19:26:25.578		699084	3010		4
	2010-09-18 19:26:25.578		699104	3010		5
	2010-09-18 19:26:25.578		699124	3010		6
	2010-09-18 19:26:25.578		699144	3010		7
	2010-09-18 19:26:25.578		699164	3010		8
	2010-09-18 19:26:25.579		699184	3010		9
	2010-09-18 19:26:25.579		699204	3010		10
	2010-09-18 19:26:25.579		699224	3010		11
	2010-09-18 19:26:25.579		699240	3010		12
	2010-09-18 19:26:25.579		699260	3011		0
	2010-09-18 19:26:25.579		699280	3011		1
	2010-09-18 19:26:25.579		699300	3011		2
	2010-09-18 19:26:25.579		699320	3011		3
	2010-09-18 19:26:25.58		699340	3011		4
	2010-09-18 19:26:25.58		699360	3011		5
	2010-09-18 19:26:25.58		699380	3011		6
	2010-09-18 19:26:25.58		699400	3011		7
	2010-09-18 19:26:25.58		699420	3011		8
	2010-09-18 19:26:25.58		699440	3011		9
	2010-09-18 19:26:25.58		699460	3011		10
	2010-09-18 19:26:25.58		699480	3011		11
	2010-09-18 19:26:25.58		699496	3011		12
	2010-09-18 19:26:25.581		699516	3012		0
	2010-09-18 19:26:25.581		699536	3012		1
