	Timestamp			Total Bytes	IP Packet Number
	---------			-----------	-----------------
	2010-09-18 19:21:53.081		418176	2459
	2010-09-18 19:21:53.082		418392	2460
	2010-09-18 19:21:53.083		418608	2461
	2010-09-18 19:21:53.084		418824	2462
	2010-09-18 19:21:53.085		419040	2463
	2010-09-18 19:21:53.086		419256	2464
	2010-09-18 19:21:53.087		419472	2465
	2010-09-18 19:21:53.088		419688	2466
	2010-09-18 19:21:53.089		419904	2467
	2010-09-18 19:21:53.09		420120	2468
	2010-09-18 19:21:53.094		420336	2469
	2010-09-18 19:21:53.095		420552	2470
	2010-09-18 19:21:53.096		420768	2471
	2010-09-18 19:21:53.097		420984	2472
	2010-09-18 19:21:53.098		421200	2473
	2010-09-18 19:21:53.099		421416	2474
	2010-09-18 19:21:53.1		421632	2475
	2010-09-18 19:21:53.101		421848	2476
	2010-09-18 19:21:53.102		422064	2477
	2010-09-18 19:21:53.103		422280	2478
	2010-09-18 19:21:53.104		422496	2479
	2010-09-18 19:21:53.105		422712	2480
	2010-09-18 19:21:53.106		422928	2481
	2010-09-18 19:21:53.107		423144	2482
	2010-09-18 19:21:53.109		423360	2483
	2010-09-18 19:21:53.11		423576	2484
	2010-09-18 19:21:53.111		423792	2485
	2010-09-18 19:21:53.112		424008	2486
	2010-09-18 19:21:53.113		424224	2487
	2010-09-18 19:21:53.115		424440	2488
	2010-09-18 19:21:53.116		424656	2489
	2010-09-18 19:21:53.117		424872	2490
	2010-09-18 19:21:53.118		425088	2491
	2010-09-18 19:21:53.119		425304	2492
	2010-09-18 19:21:53.12		425520	2493
	2010-09-18 19:21:53.122		425736	2494
	2010-09-18 19:21:53.125		425952	2495
	2010-09-18 19:21:53.126		426168	2496
	2010-09-18 19:21:53.127		426384	2497
	2010-09-18 19:21:53.128		426600	2498
	2010-09-18 19:21:53.129		426816	2499
	2010-09-18 19:21:53.13		427032	2500
	2010-09-18 19:21:53.131		427248	2501
	2010-09-18 19:21:53.132		427464	2502
	2010-09-18 19:21:53.133		427680	2503
	2010-09-18 19:21:53.134		427896	2504
	2010-09-18 19:21:53.135		428112	2505
	2010-09-18 19:21:53.136		428328	2506
	2010-09-18 19:21:53.137		428544	2507
	2010-09-18 19:21:53.139		428760	2508
	2010-09-18 19:21:53.14		428976	2509
	2010-09-18 19:21:53.142		429192	2510
	2010-09-18 19:21:53.143		429408	2511
	2010-09-18 19:21:53.144		429624	2512
	2010-09-18 19:21:53.145		429840	2513
	2010-09-18 19:21:53.146		430056	2514
	2010-09-18 19:21:53.147		430272	2515
	2010-09-18 19:21:53.151		430488	2516
	2010-09-18 19:21:53.152		430704	2517
	2010-09-18 19:21:53.153		430920	2518
	2010-09-18 19:21:53.154		431136	2519
	2010-09-18 19:21:53.155		431352	2520
	2010-09-18 19:21:53.156		431568	2521
	2010-09-18 19:21:53.156		431784	2522
	2010-09-18 19:21:53.157		432000	2523
	2010-09-18 19:21:53.158		432216	2524
	2010-09-18 19:21:53.159		432432	2525
	2010-09-18 19:21:53.16		432648	2526
	2010-09-18 19:21:53.161		432864	2527
	2010-09-18 19:21:53.162		433080	2528
	2010-09-18 19:21:53.167		433296	2529
	2010-09-18 19:21:53.168		433512	2530
	2010-09-18 19:21:53.17		433728	2531
	2010-09-18 19:21:53.171		433944	2532
	2010-09-18 19:21:53.188		434160	2548
	2010-09-18 19:21:53.189		434376	2549
	2010-09-18 19:21:53.194		434592	2554
	2010-09-18 19:21:53.195		434808	2555
	2010-09-18 19:21:53.196		435024	2556
	2010-09-18 19:21:53.198		435240	2557
	2010-09-18 19:21:53.199		435456	2558
	2010-09-18 19:21:53.199		435672	2559
	2010-09-18 19:21:53.201		435888	2560
	2010-09-18 19:21:53.202		436104	2561
	2010-09-18 19:21:53.203		436320	2562
	2010-09-18 19:21:53.204		436536	2563
	2010-09-18 19:21:53.205		436752	2564
	2010-09-18 19:21:53.206		436968	2565
	2010-09-18 19:21:53.21		437184	2566
	2010-09-18 19:21:53.211		437400	2567
	2010-09-18 19:21:53.212		437616	2568
	2010-09-18 19:21:53.213		437832	2569
	2010-09-18 19:21:53.214		438048	2570
	2010-09-18 19:21:53.215		438264	2571
	2010-09-18 19:21:53.216		438480	2572
	2010-09-18 19:21:53.217		438696	2573
	2010-09-18 19:21:53.218		438912	2574
	2010-09-18 19:21:53.219		439128	2575
	2010-09-18 19:21:53.22		439344	2576
	2010-09-18 19:21:53.221		439560	2577
	2010-09-18 19:21:53.222		439776	2578
	2010-09-18 19:21:53.224		439992	2579
	2010-09-18 19:21:53.224		440208	2580
	2010-09-18 19:21:53.234		440424	2581
	2010-09-18 19:21:53.235		440640	2582
	2010-09-18 19:21:53.236		440856	2583
	2010-09-18 19:21:53.237		441072	2584
	2010-09-18 19:21:53.254		441288	2585
	2010-09-18 19:21:53.255		441504	2586
	2010-09-18 19:21:53.256		441720	2587
	2010-09-18 19:21:53.257		441936	2588
	2010-09-18 19:21:53.258		442152	2589
	2010-09-18 19:21:53.259		442368	2590
	2010-09-18 19:21:53.26		442584	2591
	2010-09-18 19:21:53.261		442800	2592
	2010-09-18 19:21:53.262		443016	2593
	2010-09-18 19:21:53.263		443232	2594
	2010-09-18 19:21:53.264		443448	2595
	2010-09-18 19:21:53.265		443664	2596
	2010-09-18 19:21:53.266		443880	2597
	2010-09-18 19:21:53.267		444096	2598
	2010-09-18 19:21:53.268		444312	2599
	2010-09-18 19:21:53.269		444528	2600
	2010-09-18 19:21:53.272		444744	2601
	2010-09-18 19:21:53.273		444960	2602
	2010-09-18 19:21:53.274		445176	2603
	2010-09-18 19:21:53.275		445392	2604
	2010-09-18 19:21:53.277		445608	2605
	2010-09-18 19:21:53.278		445824	2606
	2010-09-18 19:21:53.279		446040	2607
	2010-09-18 19:21:53.28		446256	2608
	2010-09-18 19:21:53.281		446472	2609
	2010-09-18 19:21:53.282		446688	2610
	2010-09-18 19:21:53.283		446904	2611
	2010-09-18 19:21:53.284		447120	2612
	2010-09-18 19:21:53.285		447336	2613
	2010-09-18 19:21:53.286		447552	2614
	2010-09-18 19:21:53.287		447768	2615
	2010-09-18 19:21:53.288		447984	2616
	2010-09-18 19:21:53.289		448200	2617
	2010-09-18 19:21:53.292		448416	2619
	2010-09-18 19:21:53.293		448632	2620
	2010-09-18 19:21:53.295		448848	2621
	2010-09-18 19:21:53.297		449064	2623
	2010-09-18 19:21:53.298		449280	2624
	2010-09-18 19:21:53.3		449496	2626
	2010-09-18 19:21:53.302		449712	2628
	2010-09-18 19:21:53.305		449928	2631
	2010-09-18 19:21:53.306		450144	2632
	2010-09-18 19:21:53.307		450360	2633
	2010-09-18 19:21:53.309		450576	2634
	2010-09-18 19:21:53.31		450792	2635
	2010-09-18 19:21:53.311		451008	2636
	2010-09-18 19:21:53.312		451224	2637
	2010-09-18 19:21:53.312		451440	2638
	2010-09-18 19:21:53.313		451656	2639
	2010-09-18 19:21:53.315		451872	2640
	2010-09-18 19:21:53.316		452088	2641
	2010-09-18 19:21:53.316		452304	2642
	2010-09-18 19:21:53.317		452520	2643
	2010-09-18 19:21:53.318		452736	2644
	2010-09-18 19:21:53.319		452952	2645
	2010-09-18 19:21:53.32		453168	2646
	2010-09-18 19:21:53.322		453384	2647
	2010-09-18 19:21:53.323		453600	2648
	2010-09-18 19:21:53.323		453816	2649
	2010-09-18 19:21:53.325		454032	2650
	2010-09-18 19:21:53.326		454248	2651
	2010-09-18 19:21:53.327		454464	2652
	2010-09-18 19:21:53.328		454680	2653
	2010-09-18 19:21:53.329		454896	2654
	2010-09-18 19:21:53.33		455112	2655
	2010-09-18 19:21:53.332		455328	2656
	2010-09-18 19:21:53.333		455544	2657
	2010-09-18 19:21:53.335		455760	2658
	2010-09-18 19:21:53.336		455976	2659
	2010-09-18 19:21:53.341		456192	2660
	2010-09-18 19:21:53.342		456408	2661
	2010-09-18 19:21:53.343		456624	2662
	2010-09-18 19:21:53.344		456840	2663
	2010-09-18 19:21:53.345		457056	2664
	2010-09-18 19:21:53.347		457272	2665
	2010-09-18 19:21:53.348		457488	2666
	2010-09-18 19:21:53.349		457704	2667
	2010-09-18 19:21:53.35		457920	2668
	2010-09-18 19:21:53.351		458136	2669
	2010-09-18 19:21:53.353		458352	2670
	2010-09-18 19:21:53.354		458568	2671
	2010-09-18 19:21:53.355		458784	2672
	2010-09-18 19:21:53.356		459000	2673
	2010-09-18 19:21:53.357		459216	2674
	2010-09-18 19:21:53.358		459432	2675
	2010-09-18 19:21:53.358		459648	2676
	2010-09-18 19:21:53.359		459864	2677
	2010-09-18 19:21:53.362		460080	2678
	2010-09-18 19:21:53.363		460296	2679
	2010-09-18 19:21:53.364		460512	2680
	2010-09-18 19:21:53.365		460728	2681
	2010-09-18 19:21:53.366		460944	2682
	2010-09-18 19:21:53.367		461160	2683
	2010-09-18 19:21:53.368		461376	2684
	2010-09-18 19:21:53.369		461592	2685
	2010-09-18 19:21:53.374		461808	2686
	2010-09-18 19:21:53.375		462024	2687
	2010-09-18 19:21:53.376		462240	2688
	2010-09-18 19:21:53.377		462456	2689
	2010-09-18 19:21:53.378		462672	2690
	2010-09-18 19:21:53.379		462888	2691
	2010-09-18 19:21:53.38		463104	2692
	2010-09-18 19:21:53.381		463320	2693
	2010-09-18 19:21:53.382		463536	2694
	2010-09-18 19:21:53.383		463752	2695
	2010-09-18 19:21:53.385		463968	2696
	2010-09-18 19:21:53.386		464184	2697
	2010-09-18 19:21:53.387		464400	2698
	2010-09-18 19:21:53.388		464616	2699
	2010-09-18 19:21:53.389		464832	2700
	2010-09-18 19:21:53.39		465048	2701
	2010-09-18 19:21:53.391		465264	2702
	2010-09-18 19:21:53.392		465480	2703
	2010-09-18 19:21:53.393		465696	2704
	2010-09-18 19:21:53.396		465912	2705
	2010-09-18 19:21:53.397		466128	2706
	2010-09-18 19:21:53.398		466344	2707
	2010-09-18 19:21:53.4		466560	2708
	2010-09-18 19:21:53.401		466776	2709
	2010-09-18 19:21:53.402		466992	2710
	2010-09-18 19:21:53.404		467208	2711
	2010-09-18 19:21:53.406		467424	2712
	2010-09-18 19:21:53.411		467640	2713
	2010-09-18 19:21:53.412		467856	2714
	2010-09-18 19:21:53.413		468072	2715
	2010-09-18 19:21:53.414		468288	2716
	2010-09-18 19:21:53.416		468504	2717
	2010-09-18 19:21:53.417		468720	2718
	2010-09-18 19:21:53.419		468936	2719
	2010-09-18 19:21:53.42		469152	2720
	2010-09-18 19:21:53.421		469368	2721
	2010-09-18 19:21:53.422		469584	2722
	2010-09-18 19:21:53.423		469800	2723
	2010-09-18 19:21:53.424		470016	2724
	2010-09-18 19:21:53.425		470232	2725
	2010-09-18 19:21:53.426		470448	2726
	2010-09-18 19:21:53.427		470664	2727
	2010-09-18 19:21:53.428		470880	2728
	2010-09-18 19:21:53.429		471096	2729
	2010-09-18 19:21:53.43		471312	2730
	2010-09-18 19:21:53.434		471528	2731
	2010-09-18 19:21:53.436		471744	2732
	2010-09-18 19:21:53.437		471960	2733
	2010-09-18 19:21:53.438		472176	2734
	2010-09-18 19:21:53.439		472392	2735
	2010-09-18 19:21:53.442		472608	2739
	2010-09-18 19:21:53.448		472824	2745
	2010-09-18 19:21:53.449		473040	2746
	2010-09-18 19:21:53.45		473256	2747
	2010-09-18 19:21:53.469		473472	2755
	2010-09-18 19:21:53.47		473688	2756
	2010-09-18 19:21:53.472		473904	2757
	2010-09-18 19:21:53.489		474120	2775
	2010-09-18 19:21:53.494		474336	2779
	2010-09-18 19:21:53.497		474552	2782
	2010-09-18 19:21:53.501		474768	2786
	2010-09-18 19:21:53.502		474984	2787
	2010-09-18 19:21:53.503		475200	2788
	2010-09-18 19:21:53.504		475416	2789
	2010-09-18 19:21:53.505		475632	2790
	2010-09-18 19:21:53.506		475848	2791
	2010-09-18 19:21:53.507		476064	2792
	2010-09-18 19:21:53.508		476280	2793
	2010-09-18 19:21:53.509		476496	2794
	2010-09-18 19:21:53.51		476712	2795
	2010-09-18 19:21:53.511		476928	2796
	2010-09-18 19:21:53.512		477144	2797
	2010-09-18 19:21:53.513		477360	2798
	2010-09-18 19:21:53.514		477576	2799
	2010-09-18 19:21:53.515		477792	2800
	2010-09-18 19:21:53.516		478008	2801
	2010-09-18 19:21:53.517		478224	2802
	2010-09-18 19:21:53.518		478440	2803
	2010-09-18 19:21:53.519		478656	2804
	2010-09-18 19:21:53.521		478872	2805
	2010-09-18 19:21:53.522		479088	2806
	2010-09-18 19:21:53.548		479304	2820
	2010-09-18 19:21:53.553		479520	2825
	2010-09-18 19:21:53.555		479736	2827
	2010-09-18 19:21:53.566		479952	2839
	2010-09-18 19:21:53.574		480168	2843
	2010-09-18 19:21:53.575		480384	2844
	2010-09-18 19:21:53.58		480600	2848
	2010-09-18 19:21:53.581		480816	2849
	2010-09-18 19:21:53.583		481032	2850
	2010-09-18 19:21:53.584		481248	2851
	2010-09-18 19:21:53.585		481464	2852
	2010-09-18 19:21:53.586		481680	2853
	2010-09-18 19:21:53.587		481896	2854
	2010-09-18 19:21:53.588		482112	2855
	2010-09-18 19:21:53.589		482328	2856
	2010-09-18 19:21:53.59		482544	2857
	2010-09-18 19:21:53.591		482760	2858
	2010-09-18 19:21:53.592		482976	2859
	2010-09-18 19:21:53.597		483192	2860
	2010-09-18 19:21:53.598		483408	2861
	2010-09-18 19:21:53.599		483624	2862
	2010-09-18 19:21:53.601		483840	2863
	2010-09-18 19:21:53.602		484056	2864
	2010-09-18 19:21:53.603		484272	2865
	2010-09-18 19:21:53.604		484488	2866
	2010-09-18 19:21:53.605		484704	2867
	2010-09-18 19:21:53.606		484920	2868
	2010-09-18 19:21:53.607		485136	2869
	2010-09-18 19:21:53.608		485352	2870
	2010-09-18 19:21:53.609		485568	2871
	2010-09-18 19:21:53.61		485784	2872
	2010-09-18 19:21:53.611		486000	2873
	2010-09-18 19:21:53.612		486216	2874
	2010-09-18 19:21:53.613		486432	2875
	2010-09-18 19:21:53.614		486648	2876
	2010-09-18 19:21:53.615		486864	2877
	2010-09-18 19:21:53.616		487080	2878
	2010-09-18 19:21:53.619		487296	2879
	2010-09-18 19:21:53.623		487512	2880
	2010-09-18 19:21:53.624		487728	2881
	2010-09-18 19:21:53.625		487944	2882
	2010-09-18 19:21:53.626		488160	2883
	2010-09-18 19:21:53.627		488376	2884
	2010-09-18 19:21:53.628		488592	2885
	2010-09-18 19:21:53.629		488808	2886
	2010-09-18 19:21:53.63		489024	2887
	2010-09-18 19:21:53.631		489240	2888
	2010-09-18 19:21:53.633		489456	2889
	2010-09-18 19:21:53.634		489672	2890
	2010-09-18 19:21:53.635		489888	2891
	2010-09-18 19:21:53.636		490104	2892
	2010-09-18 19:21:53.637		490320	2893
	2010-09-18 19:21:53.638		490536	2894
	2010-09-18 19:21:53.639		490752	2895
	2010-09-18 19:21:53.64		490968	2896
	2010-09-18 19:21:53.641		491184	2897
	2010-09-18 19:21:53.642		491400	2898
	2010-09-18 19:21:53.644		491616	2899
	2010-09-18 19:21:53.645		491832	2900
	2010-09-18 19:21:53.646		492048	2901
	2010-09-18 19:21:53.649		492264	2902
	2010-09-18 19:21:53.65		492480	2903
	2010-09-18 19:21:53.651		492696	2904
	2010-09-18 19:21:53.652		492912	2905
	2010-09-18 19:21:53.654		493128	2906
	2010-09-18 19:21:53.66		493344	2907
	2010-09-18 19:21:53.661		493560	2908
	2010-09-18 19:21:53.662		493776	2909
	2010-09-18 19:21:53.663		493992	2910
	2010-09-18 19:21:53.664		494208	2911
	2010-09-18 19:21:53.666		494424	2912
	2010-09-18 19:21:53.667		494640	2913
	2010-09-18 19:21:53.669		494856	2914
	2010-09-18 19:21:53.67		495072	2915
	2010-09-18 19:21:53.671		495288	2916
	2010-09-18 19:21:53.673		495504	2917
	2010-09-18 19:21:53.674		495720	2918
	2010-09-18 19:21:53.675		495936	2919
	2010-09-18 19:21:53.676		496152	2920
	2010-09-18 19:21:53.677		496368	2921
	2010-09-18 19:21:53.678		496584	2922
	2010-09-18 19:21:53.679		496800	2923
	2010-09-18 19:21:53.68		497016	2924
	2010-09-18 19:21:53.681		497232	2925
	2010-09-18 19:21:53.69		497448	2926
	2010-09-18 19:21:53.691		497664	2927
	2010-09-18 19:21:53.692		497880	2928
	2010-09-18 19:21:53.693		498096	2929
	2010-09-18 19:21:53.693		498312	2930
	2010-09-18 19:21:53.695		498528	2931
	2010-09-18 19:21:53.696		498744	2932
	2010-09-18 19:21:53.697		498960	2933
	2010-09-18 19:21:53.699		499176	2934
	2010-09-18 19:21:53.7		499392	2935
	2010-09-18 19:21:53.701		499608	2936
	2010-09-18 19:21:53.702		499824	2937
	2010-09-18 19:21:53.707		500040	2938
	2010-09-18 19:21:53.708		500256	2939
	2010-09-18 19:21:53.709		500472	2940
	2010-09-18 19:21:53.71		500688	2941
	2010-09-18 19:21:53.711		500904	2942
	2010-09-18 19:21:53.712		501120	2943
	2010-09-18 19:21:53.713		501336	2944
	2010-09-18 19:21:53.714		501552	2945
	2010-09-18 19:21:53.715		501768	2946
	2010-09-18 19:21:53.716		501984	2947
	2010-09-18 19:21:53.717		502200	2948
	2010-09-18 19:21:53.718		502416	2949
	2010-09-18 19:21:53.719		502632	2950
	2010-09-18 19:21:53.72		502848	2951
	2010-09-18 19:21:53.721		503064	2952
	2010-09-18 19:21:53.722		503280	2953
	2010-09-18 19:21:53.723		503496	2954
	2010-09-18 19:21:53.724		503712	2955
	2010-09-18 19:21:53.725		503928	2956
	2010-09-18 19:21:53.727		504144	2957
	2010-09-18 19:21:53.728		504360	2958
	2010-09-18 19:21:53.73		504576	2959
	2010-09-18 19:21:53.731		504792	2960
	2010-09-18 19:21:53.733		505008	2961
	2010-09-18 19:21:53.734		505224	2962
	2010-09-18 19:21:53.735		505440	2963
	2010-09-18 19:21:53.736		505656	2964
	2010-09-18 19:21:53.75		505872	2965
	2010-09-18 19:21:53.751		506088	2966
	2010-09-18 19:21:53.753		506304	2967
	2010-09-18 19:21:53.754		506520	2968
	2010-09-18 19:21:53.755		506736	2969
	2010-09-18 19:21:53.756		506952	2970
	2010-09-18 19:21:53.757		507168	2971
	2010-09-18 19:21:53.758		507384	2972
	2010-09-18 19:21:53.759		507600	2973
	2010-09-18 19:21:53.76		507816	2974
	2010-09-18 19:21:53.761		508032	2975
	2010-09-18 19:21:53.762		508248	2976
	2010-09-18 19:21:53.763		508464	2977
	2010-09-18 19:21:53.764		508680	2978
	2010-09-18 19:21:53.765		508896	2979
	2010-09-18 19:21:53.766		509112	2980
	2010-09-18 19:21:53.767		509328	2981
	2010-09-18 19:21:53.768		509544	2982
	2010-09-18 19:21:53.77		509760	2983
	2010-09-18 19:21:53.771		509976	2984
	2010-09-18 19:21:53.772		510192	2985
	2010-09-18 19:21:53.773		510408	2986
	2010-09-18 19:21:53.774		510624	2987
	2010-09-18 19:21:53.775		510840	2988
	2010-09-18 19:21:53.776		511056	2989
	2010-09-18 19:21:53.778		511272	2990
	2010-09-18 19:21:53.779		511488	2991
	2010-09-18 19:21:53.78		511704	2992
	2010-09-18 19:21:53.782		511920	2993
	2010-09-18 19:21:53.783		512136	2994
	2010-09-18 19:21:53.784		512352	2995
	2010-09-18 19:21:53.797		512568	2996
	2010-09-18 19:21:53.798		512784	2997
	2010-09-18 19:21:53.799		513000	2998
	2010-09-18 19:21:53.8		513216	2999
	2010-09-18 19:21:53.802		513432	3000
	2010-09-18 19:21:53.803		513648	3001
	2010-09-18 19:21:53.804		513864	3002
	2010-09-18 19:21:53.806		514080	3003
	2010-09-18 19:21:53.807		514296	3004
	2010-09-18 19:21:53.808		514512	3005
	2010-09-18 19:21:53.809		514728	3006
	2010-09-18 19:21:53.81		514944	3007
	2010-09-18 19:21:53.811		515160	3008
	2010-09-18 19:21:53.812		515376	3009
	2010-09-18 19:21:53.813		515592	3010
	2010-09-18 19:21:53.814		515808	3011
	2010-09-18 19:21:53.815		516024	3012
	2010-09-18 19:21:53.816		516240	3013
	2010-09-18 19:21:53.817		516456	3014
	2010-09-18 19:21:53.818		516672	3015
	2010-09-18 19:21:53.819		516888	3016
	2010-09-18 19:21:53.82		517104	3017
	2010-09-18 19:21:53.821		517320	3018
	2010-09-18 19:21:53.823		517536	3019
	2010-09-18 19:21:53.824		517752	3020
	2010-09-18 19:21:53.825		517968	3021
	2010-09-18 19:21:53.826		518184	3022
	2010-09-18 19:21:53.827		518400	3023
	2010-09-18 19:21:53.828		518616	3024
	2010-09-18 19:21:53.83		518832	3025
	2010-09-18 19:21:53.83		519048	3026
	2010-09-18 19:21:53.831		519264	3027
	2010-09-18 19:21:53.833		519480	3028
	2010-09-18 19:21:53.834		519696	3029
	2010-09-18 19:21:53.835		519912	3030
	2010-09-18 19:21:53.837		520128	3031
	2010-09-18 19:21:53.837		520344	3032
	2010-09-18 19:21:53.839		520560	3033
	2010-09-18 19:21:53.84		520776	3034
	2010-09-18 19:21:53.841		520992	3035
	2010-09-18 19:21:53.842		521208	3036
	2010-09-18 19:21:53.843		521424	3037
	2010-09-18 19:21:53.844		521640	3038
	2010-09-18 19:21:53.845		521856	3039
	2010-09-18 19:21:53.846		522072	3040
	2010-09-18 19:21:53.847		522288	3041
	2010-09-18 19:21:53.848		522504	3042
	2010-09-18 19:21:53.849		522720	3043
	2010-09-18 19:21:53.85		522936	3044
	2010-09-18 19:21:53.851		523152	3045
	2010-09-18 19:21:53.852		523368	3046
	2010-09-18 19:21:53.856		523584	3047
	2010-09-18 19:21:53.857		523800	3048
	2010-09-18 19:21:53.858		524016	3049
	2010-09-18 19:21:53.859		524232	3050
	2010-09-18 19:21:53.86		524448	3051
	2010-09-18 19:21:53.861		524664	3052
	2010-09-18 19:21:53.862		524880	3053
	2010-09-18 19:21:53.863		525096	3054
	2010-09-18 19:21:53.864		525312	3055
	2010-09-18 19:21:53.865		525528	3056
	2010-09-18 19:21:53.866		525744	3057
	2010-09-18 19:21:53.867		525960	3058
	2010-09-18 19:21:53.871		526176	3059
	2010-09-18 19:21:53.872		526392	3060
	2010-09-18 19:21:53.873		526608	3061
	2010-09-18 19:21:53.875		526824	3062
	2010-09-18 19:21:53.876		527040	3063
	2010-09-18 19:21:53.877		527256	3064
	2010-09-18 19:21:53.879		527472	3065
	2010-09-18 19:21:53.88		527688	3066
	2010-09-18 19:21:53.881		527904	3067
	2010-09-18 19:21:53.882		528120	3068
	2010-09-18 19:21:53.883		528336	3069
	2010-09-18 19:21:53.884		528552	3070
	2010-09-18 19:21:53.885		528768	3071
	2010-09-18 19:21:53.886		528984	3072
	2010-09-18 19:21:53.887		529200	3073
	2010-09-18 19:21:53.888		529416	3074
	2010-09-18 19:21:53.889		529632	3075
	2010-09-18 19:21:53.89		529848	3076
	2010-09-18 19:21:53.895		530064	3077
	2010-09-18 19:21:53.896		530280	3078
	2010-09-18 19:21:53.897		530496	3079
	2010-09-18 19:21:53.898		530712	3080
	2010-09-18 19:21:53.899		530928	3081
	2010-09-18 19:21:53.9		531144	3082
	2010-09-18 19:21:53.901		531360	3083
	2010-09-18 19:21:53.902		531576	3084
	2010-09-18 19:21:53.903		531792	3085
	2010-09-18 19:21:53.905		532008	3086
	2010-09-18 19:21:53.907		532224	3087
	2010-09-18 19:21:53.908		532440	3088
	2010-09-18 19:21:53.909		532656	3089
	2010-09-18 19:21:53.91		532872	3090
	2010-09-18 19:21:53.911		533088	3091
	2010-09-18 19:21:53.918		533304	3092
	2010-09-18 19:21:53.919		533520	3093
	2010-09-18 19:21:53.92		533736	3094
	2010-09-18 19:21:53.921		533952	3095
	2010-09-18 19:21:53.922		534168	3096
	2010-09-18 19:21:53.923		534384	3097
	2010-09-18 19:21:53.924		534600	3098
	2010-09-18 19:21:53.925		534816	3099
	2010-09-18 19:21:53.926		535032	3100
	2010-09-18 19:21:53.927		535248	3101
	2010-09-18 19:21:53.928		535464	3102
	2010-09-18 19:21:53.929		535680	3103
	2010-09-18 19:21:53.93		535896	3104
	2010-09-18 19:21:53.931		536112	3105
	2010-09-18 19:21:53.932		536328	3106
	2010-09-18 19:21:53.933		536544	3107
	2010-09-18 19:21:53.934		536760	3108
	2010-09-18 19:21:53.935		536976	3109
	2010-09-18 19:21:53.936		537192	3110
	2010-09-18 19:21:53.937		537408	3111
	2010-09-18 19:21:53.938		537624	3112
	2010-09-18 19:21:53.94		537840	3113
	2010-09-18 19:21:53.941		538056	3114
	2010-09-18 19:21:53.942		538272	3115
	2010-09-18 19:21:53.944		538488	3116
	2010-09-18 19:21:53.946		538704	3117
	2010-09-18 19:21:53.947		538920	3118
	2010-09-18 19:21:53.948		539136	3119
	2010-09-18 19:21:53.95		539352	3120
	2010-09-18 19:21:53.951		539568	3121
	2010-09-18 19:21:53.953		539784	3122
	2010-09-18 19:21:53.955		540000	3123
	2010-09-18 19:21:53.956		540216	3124
	2010-09-18 19:21:53.96		540432	3125
	2010-09-18 19:21:53.961		540648	3126
	2010-09-18 19:21:53.962		540864	3127
	2010-09-18 19:21:53.963		541080	3128
	2010-09-18 19:21:53.964		541296	3129
	2010-09-18 19:21:53.965		541512	3130
	2010-09-18 19:21:53.966		541728	3131
	2010-09-18 19:21:53.967		541944	3132
	2010-09-18 19:21:53.968		542160	3133
	2010-09-18 19:21:53.969		542376	3134
	2010-09-18 19:21:53.97		542592	3135
	2010-09-18 19:21:53.971		542808	3136
	2010-09-18 19:21:53.973		543024	3137
	2010-09-18 19:21:53.974		543240	3138
	2010-09-18 19:21:53.975		543456	3139
	2010-09-18 19:21:53.976		543672	3140
	2010-09-18 19:21:53.977		543888	3141
	2010-09-18 19:21:53.978		544104	3142
	2010-09-18 19:21:53.979		544320	3143
	2010-09-18 19:21:53.98		544536	3144
	2010-09-18 19:21:53.983		544752	3145
	2010-09-18 19:21:53.984		544968	3146
	2010-09-18 19:21:53.985		545184	3147
	2010-09-18 19:21:53.986		545400	3148
	2010-09-18 19:21:53.987		545616	3149
	2010-09-18 19:21:53.988		545832	3150
	2010-09-18 19:21:53.992		546048	3151
	2010-09-18 19:21:53.993		546264	3152
	2010-09-18 19:21:53.994		546480	3153
	2010-09-18 19:21:53.995		546696	3154
	2010-09-18 19:21:53.996		546912	3155
	2010-09-18 19:21:53.997		547128	3156
	2010-09-18 19:21:54.0		547344	3157
	2010-09-18 19:21:54.001		547560	3158
	2010-09-18 19:21:54.002		547776	3159
	2010-09-18 19:21:54.003		547992	3160
	2010-09-18 19:21:54.004		548208	3161
	2010-09-18 19:21:54.005		548424	3162
	2010-09-18 19:21:54.006		548640	3163
	2010-09-18 19:21:54.007		548856	3164
	2010-09-18 19:21:54.008		549072	3165
	2010-09-18 19:21:54.009		549288	3166
	2010-09-18 19:21:54.012		549504	3167
	2010-09-18 19:21:54.013		549720	3168
	2010-09-18 19:21:54.017		549936	3169
	2010-09-18 19:21:54.018		550152	3170
	2010-09-18 19:21:54.019		550368	3171
	2010-09-18 19:21:54.021		550584	3173
	2010-09-18 19:21:54.022		550800	3174
	2010-09-18 19:21:54.023		551016	3175
	2010-09-18 19:21:54.024		551232	3176
	2010-09-18 19:21:54.025		551448	3177
	2010-09-18 19:21:54.026		551664	3178
	2010-09-18 19:21:54.027		551880	3179
	2010-09-18 19:21:54.028		552096	3180
	2010-09-18 19:21:54.029		552312	3181
	2010-09-18 19:21:54.03		552528	3182
	2010-09-18 19:21:54.031		552744	3183
	2010-09-18 19:21:54.032		552960	3184
	2010-09-18 19:21:54.033		553176	3185
	2010-09-18 19:21:54.034		553392	3186
	2010-09-18 19:21:54.035		553608	3187
	2010-09-18 19:21:54.037		553824	3188
	2010-09-18 19:21:54.038		554040	3189
	2010-09-18 19:21:54.039		554256	3190
	2010-09-18 19:21:54.04		554472	3191
	2010-09-18 19:21:54.045		554688	3192
	2010-09-18 19:21:54.046		554904	3193
