2010-08-02 21:43:46.778		442152		2046
2010-08-02 21:43:46.779		442368		2047
2010-08-02 21:43:46.78		442584		2048
2010-08-02 21:43:46.78		442800		2049
2010-08-02 21:43:46.78		443016		2050
2010-08-02 21:43:46.781		443232		2051
2010-08-02 21:43:46.781		443448		2052
2010-08-02 21:43:46.781		443664		2053
2010-08-02 21:43:46.782		443880		2054
2010-08-02 21:43:46.788		444096		2055
2010-08-02 21:43:46.788		444312		2056
2010-08-02 21:43:46.789		444528		2057
2010-08-02 21:43:46.789		444744		2058
2010-08-02 21:43:46.79		444960		2059
2010-08-02 21:43:46.79		445176		2060
2010-08-02 21:43:46.79		445392		2061
2010-08-02 21:43:46.791		445608		2062
2010-08-02 21:43:46.791		445824		2063
2010-08-02 21:43:46.792		446040		2064
2010-08-02 21:43:46.793		446256		2065
2010-08-02 21:43:46.793		446472		2066
2010-08-02 21:43:46.794		446688		2067
2010-08-02 21:43:46.794		446904		2068
2010-08-02 21:43:46.794		447120		2069
2010-08-02 21:43:46.795		447336		2070
2010-08-02 21:43:46.795		447552		2071
2010-08-02 21:43:46.796		447768		2072
2010-08-02 21:43:46.803		447984		2073
2010-08-02 21:43:46.817		448200		2074
2010-08-02 21:43:46.817		448416		2075
2010-08-02 21:43:46.818		448632		2076
2010-08-02 21:43:46.818		448848		2077
2010-08-02 21:43:46.818		449064		2078
2010-08-02 21:43:46.819		449280		2079
2010-08-02 21:43:46.819		449496		2080
2010-08-02 21:43:46.82		449712		2081
2010-08-02 21:43:46.821		449928		2082
2010-08-02 21:43:46.821		450144		2083
2010-08-02 21:43:46.821		450360		2084
2010-08-02 21:43:46.822		450576		2085
2010-08-02 21:43:46.822		450792		2086
2010-08-02 21:43:46.823		451008		2087
2010-08-02 21:43:46.824		451224		2088
2010-08-02 21:43:46.824		451440		2089
2010-08-02 21:43:46.824		451656		2090
2010-08-02 21:43:46.825		451872		2091
2010-08-02 21:43:46.825		452088		2092
2010-08-02 21:43:46.826		452304		2093
2010-08-02 21:43:46.826		452520		2094
2010-08-02 21:43:46.827		452736		2095
2010-08-02 21:43:46.827		452952		2096
2010-08-02 21:43:46.827		453168		2097
2010-08-02 21:43:46.828		453384		2098
2010-08-02 21:43:46.829		453600		2099
2010-08-02 21:43:46.829		453816		2100
2010-08-02 21:43:46.83		454032		2101
2010-08-02 21:43:46.83		454248		2102
2010-08-02 21:43:46.83		454464		2103
2010-08-02 21:43:46.831		454680		2104
2010-08-02 21:43:46.831		454896		2105
2010-08-02 21:43:46.832		455112		2106
2010-08-02 21:43:46.833		455328		2107
2010-08-02 21:43:46.833		455544		2108
2010-08-02 21:43:46.834		455760		2109
2010-08-02 21:43:46.835		455976		2110
2010-08-02 21:43:46.835		456192		2111
2010-08-02 21:43:46.836		456408		2112
2010-08-02 21:43:46.836		456624		2113
2010-08-02 21:43:46.836		456840		2114
2010-08-02 21:43:46.837		457056		2115
2010-08-02 21:43:46.837		457272		2116
2010-08-02 21:43:46.837		457488		2117
2010-08-02 21:43:46.838		457704		2118
2010-08-02 21:43:46.838		457920		2119
2010-08-02 21:43:46.839		458136		2120
2010-08-02 21:43:46.839		458352		2121
2010-08-02 21:43:46.839		458568		2122
2010-08-02 21:43:46.84		458784		2123
2010-08-02 21:43:46.84		459000		2124
2010-08-02 21:43:46.841		459216		2125
2010-08-02 21:43:46.841		459432		2126
2010-08-02 21:43:46.842		459648		2127
2010-08-02 21:43:46.842		459864		2128
2010-08-02 21:43:46.842		460080		2129
2010-08-02 21:43:46.843		460296		2130
2010-08-02 21:43:46.843		460512		2131
2010-08-02 21:43:46.843		460728		2132
2010-08-02 21:43:46.844		460944		2133
2010-08-02 21:43:46.844		461160		2134
2010-08-02 21:43:46.845		461376		2135
2010-08-02 21:43:46.849		461592		2136
2010-08-02 21:43:46.849		461808		2137
2010-08-02 21:43:46.858		462024		2138
2010-08-02 21:43:46.859		462240		2139
2010-08-02 21:43:46.859		462456		2140
2010-08-02 21:43:46.861		462672		2141
2010-08-02 21:43:46.862		462888		2142
2010-08-02 21:43:46.862		463104		2143
2010-08-02 21:43:46.863		463320		2144
2010-08-02 21:43:46.863		463536		2145
2010-08-02 21:43:46.863		463752		2146
2010-08-02 21:43:46.864		463968		2147
2010-08-02 21:43:46.864		464184		2148
2010-08-02 21:43:46.865		464400		2149
2010-08-02 21:43:46.868		464616		2150
2010-08-02 21:43:46.869		464832		2151
2010-08-02 21:43:46.869		465048		2152
2010-08-02 21:43:46.869		465264		2153
2010-08-02 21:43:46.87		465480		2154
2010-08-02 21:43:46.87		465696		2155
2010-08-02 21:43:46.87		465912		2156
2010-08-02 21:43:46.871		466128		2157
2010-08-02 21:43:46.871		466344		2158
2010-08-02 21:43:46.872		466560		2159
2010-08-02 21:43:46.872		466776		2160
2010-08-02 21:43:46.872		466992		2161
2010-08-02 21:43:46.873		467208		2162
2010-08-02 21:43:46.873		467424		2163
2010-08-02 21:43:46.874		467640		2164
2010-08-02 21:43:46.874		467856		2165
2010-08-02 21:43:46.874		468072		2166
2010-08-02 21:43:46.875		468288		2167
2010-08-02 21:43:46.875		468504		2168
2010-08-02 21:43:46.876		468720		2169
2010-08-02 21:43:46.876		468936		2170
2010-08-02 21:43:46.876		469152		2171
2010-08-02 21:43:46.877		469368		2172
2010-08-02 21:43:46.877		469584		2173
2010-08-02 21:43:46.878		469800		2174
2010-08-02 21:43:46.878		470016		2175
2010-08-02 21:43:46.878		470232		2176
2010-08-02 21:43:46.9		470448		2177
2010-08-02 21:43:46.905		470664		2178
2010-08-02 21:43:46.905		470880		2179
2010-08-02 21:43:46.906		471096		2180
2010-08-02 21:43:46.906		471312		2181
2010-08-02 21:43:46.906		471528		2182
2010-08-02 21:43:46.907		471744		2183
2010-08-02 21:43:46.907		471960		2184
2010-08-02 21:43:46.908		472176		2185
2010-08-02 21:43:46.908		472392		2186
2010-08-02 21:43:46.908		472608		2187
2010-08-02 21:43:46.909		472824		2188
2010-08-02 21:43:46.909		473040		2189
2010-08-02 21:43:46.91		473256		2190
2010-08-02 21:43:46.91		473472		2191
2010-08-02 21:43:46.911		473688		2192
2010-08-02 21:43:46.911		473904		2193
2010-08-02 21:43:46.922		474120		2194
2010-08-02 21:43:46.924		474336		2195
2010-08-02 21:43:46.925		474552		2196
2010-08-02 21:43:46.925		474768		2197
2010-08-02 21:43:46.925		474984		2198
2010-08-02 21:43:46.926		475200		2199
2010-08-02 21:43:46.926		475416		2200
2010-08-02 21:43:46.927		475632		2201
2010-08-02 21:43:46.927		475848		2202
2010-08-02 21:43:46.927		476064		2203
2010-08-02 21:43:46.928		476280		2204
2010-08-02 21:43:46.929		476496		2205
2010-08-02 21:43:46.929		476712		2206
2010-08-02 21:43:46.929		476928		2207
2010-08-02 21:43:46.93		477144		2208
2010-08-02 21:43:46.93		477360		2209
2010-08-02 21:43:46.931		477576		2210
2010-08-02 21:43:46.931		477792		2211
2010-08-02 21:43:46.931		478008		2212
2010-08-02 21:43:46.932		478224		2213
2010-08-02 21:43:46.932		478440		2214
2010-08-02 21:43:46.933		478656		2215
2010-08-02 21:43:46.934		478872		2216
2010-08-02 21:43:46.934		479088		2217
2010-08-02 21:43:46.934		479304		2218
2010-08-02 21:43:46.935		479520		2219
2010-08-02 21:43:46.935		479736		2220
2010-08-02 21:43:46.937		479952		2221
2010-08-02 21:43:46.938		480168		2222
2010-08-02 21:43:46.944		480384		2223
2010-08-02 21:43:46.945		480600		2224
2010-08-02 21:43:46.945		480816		2225
2010-08-02 21:43:46.945		481032		2226
2010-08-02 21:43:46.946		481248		2227
2010-08-02 21:43:46.946		481464		2228
2010-08-02 21:43:46.946		481680		2229
2010-08-02 21:43:46.947		481896		2230
2010-08-02 21:43:46.947		482112		2231
2010-08-02 21:43:46.947		482328		2232
2010-08-02 21:43:46.948		482544		2233
2010-08-02 21:43:46.948		482760		2234
2010-08-02 21:43:46.948		482976		2235
2010-08-02 21:43:46.949		483192		2236
2010-08-02 21:43:46.949		483408		2237
2010-08-02 21:43:46.95		483624		2238
2010-08-02 21:43:46.95		483840		2239
2010-08-02 21:43:46.95		484056		2240
2010-08-02 21:43:46.951		484272		2241
2010-08-02 21:43:46.951		484488		2242
2010-08-02 21:43:46.961		484704		2243
2010-08-02 21:43:46.961		484920		2244
2010-08-02 21:43:46.962		485136		2245
2010-08-02 21:43:46.962		485352		2246
2010-08-02 21:43:46.963		485568		2247
2010-08-02 21:43:46.963		485784		2248
2010-08-02 21:43:46.966		486000		2249
2010-08-02 21:43:46.967		486216		2250
2010-08-02 21:43:46.967		486432		2251
2010-08-02 21:43:46.967		486648		2252
2010-08-02 21:43:46.968		486864		2253
2010-08-02 21:43:46.968		487080		2254
2010-08-02 21:43:46.968		487296		2255
2010-08-02 21:43:46.969		487512		2256
2010-08-02 21:43:46.969		487728		2257
2010-08-02 21:43:46.97		487944		2258
2010-08-02 21:43:46.97		488160		2259
2010-08-02 21:43:46.97		488376		2260
2010-08-02 21:43:46.971		488592		2261
2010-08-02 21:43:46.971		488808		2262
2010-08-02 21:43:46.972		489024		2263
2010-08-02 21:43:46.972		489240		2264
2010-08-02 21:43:46.973		489456		2265
2010-08-02 21:43:46.973		489672		2266
2010-08-02 21:43:46.973		489888		2267
2010-08-02 21:43:46.974		490104		2268
2010-08-02 21:43:46.974		490320		2269
2010-08-02 21:43:46.975		490536		2270
2010-08-02 21:43:46.975		490752		2271
2010-08-02 21:43:46.976		490968		2272
2010-08-02 21:43:46.976		491184		2273
2010-08-02 21:43:47.077		491400		2274
2010-08-02 21:43:47.077		491616		2275
2010-08-02 21:43:47.078		491832		2276
2010-08-02 21:43:47.078		492048		2277
2010-08-02 21:43:47.078		492264		2278
2010-08-02 21:43:47.079		492480		2279
2010-08-02 21:43:47.079		492696		2280
2010-08-02 21:43:47.079		492912		2281
2010-08-02 21:43:47.08		493128		2282
2010-08-02 21:43:47.08		493344		2283
2010-08-02 21:43:47.081		493560		2284
2010-08-02 21:43:47.081		493776		2285
2010-08-02 21:43:47.082		493992		2286
2010-08-02 21:43:47.082		494208		2287
2010-08-02 21:43:47.082		494424		2288
2010-08-02 21:43:47.083		494640		2289
2010-08-02 21:43:47.083		494856		2290
2010-08-02 21:43:47.083		495072		2291
2010-08-02 21:43:47.084		495288		2292
2010-08-02 21:43:47.084		495504		2293
2010-08-02 21:43:47.085		495720		2294
2010-08-02 21:43:47.085		495936		2295
2010-08-02 21:43:47.085		496152		2296
2010-08-02 21:43:47.086		496368		2297
2010-08-02 21:43:47.086		496584		2298
2010-08-02 21:43:47.087		496800		2299
2010-08-02 21:43:47.087		497016		2300
2010-08-02 21:43:47.088		497232		2301
2010-08-02 21:43:47.088		497448		2302
2010-08-02 21:43:47.088		497664		2303
2010-08-02 21:43:47.089		497880		2304
2010-08-02 21:43:47.09		498096		2305
2010-08-02 21:43:47.091		498312		2306
2010-08-02 21:43:47.091		498528		2307
2010-08-02 21:43:47.091		498744		2308
2010-08-02 21:43:47.092		498960		2309
2010-08-02 21:43:47.092		499176		2310
2010-08-02 21:43:47.092		499392		2311
2010-08-02 21:43:47.093		499608		2312
2010-08-02 21:43:47.093		499824		2313
2010-08-02 21:43:47.094		500040		2314
2010-08-02 21:43:47.094		500256		2315
2010-08-02 21:43:47.097		500472		2316
2010-08-02 21:43:47.097		500688		2317
2010-08-02 21:43:47.098		500904		2318
2010-08-02 21:43:47.098		501120		2319
2010-08-02 21:43:47.098		501336		2320
2010-08-02 21:43:47.099		501552		2321
2010-08-02 21:43:47.099		501768		2322
2010-08-02 21:43:47.1		501984		2323
2010-08-02 21:43:47.1		502200		2324
2010-08-02 21:43:47.1		502416		2325
2010-08-02 21:43:47.101		502632		2326
2010-08-02 21:43:47.101		502848		2327
2010-08-02 21:43:47.102		503064		2328
2010-08-02 21:43:47.104		503280		2329
2010-08-02 21:43:47.105		503496		2330
2010-08-02 21:43:47.105		503712		2331
2010-08-02 21:43:47.105		503928		2332
2010-08-02 21:43:47.106		504144		2333
2010-08-02 21:43:47.106		504360		2334
2010-08-02 21:43:47.106		504576		2335
2010-08-02 21:43:47.107		504792		2336
2010-08-02 21:43:47.107		505008		2337
2010-08-02 21:43:47.108		505224		2338
2010-08-02 21:43:47.108		505440		2339
2010-08-02 21:43:47.108		505656		2340
2010-08-02 21:43:47.109		505872		2341
2010-08-02 21:43:47.109		506088		2342
2010-08-02 21:43:47.11		506304		2343
2010-08-02 21:43:47.11		506520		2344
2010-08-02 21:43:47.111		506736		2345
2010-08-02 21:43:47.111		506952		2346
2010-08-02 21:43:47.111		507168		2347
2010-08-02 21:43:47.112		507384		2348
2010-08-02 21:43:47.112		507600		2349
2010-08-02 21:43:47.113		507816		2350
2010-08-02 21:43:47.113		508032		2351
2010-08-02 21:43:47.114		508248		2352
2010-08-02 21:43:47.114		508464		2353
2010-08-02 21:43:47.117		508680		2354
2010-08-02 21:43:47.128		508896		2355
2010-08-02 21:43:47.129		509112		2356
2010-08-02 21:43:47.129		509328		2357
2010-08-02 21:43:47.129		509544		2358
2010-08-02 21:43:47.13		509760		2359
2010-08-02 21:43:47.138		509976		2360
2010-08-02 21:43:47.139		510192		2361
2010-08-02 21:43:47.139		510408		2362
2010-08-02 21:43:47.139		510624		2363
2010-08-02 21:43:47.14		510840		2364
2010-08-02 21:43:47.14		511056		2365
2010-08-02 21:43:47.141		511272		2366
2010-08-02 21:43:47.141		511488		2367
2010-08-02 21:43:47.142		511704		2368
2010-08-02 21:43:47.142		511920		2369
2010-08-02 21:43:47.142		512136		2370
2010-08-02 21:43:47.146		512352		2371
2010-08-02 21:43:47.146		512568		2372
2010-08-02 21:43:47.146		512784		2373
2010-08-02 21:43:47.147		513000		2374
2010-08-02 21:43:47.147		513216		2375
2010-08-02 21:43:47.148		513432		2376
2010-08-02 21:43:47.148		513648		2377
2010-08-02 21:43:47.148		513864		2378
2010-08-02 21:43:47.149		514080		2379
2010-08-02 21:43:47.149		514296		2380
2010-08-02 21:43:47.15		514512		2381
2010-08-02 21:43:47.15		514728		2382
2010-08-02 21:43:47.15		514944		2383
2010-08-02 21:43:47.151		515160		2384
2010-08-02 21:43:47.151		515376		2385
2010-08-02 21:43:47.152		515592		2386
2010-08-02 21:43:47.152		515808		2387
2010-08-02 21:43:47.153		516024		2388
2010-08-02 21:43:47.153		516240		2389
2010-08-02 21:43:47.153		516456		2390
2010-08-02 21:43:47.154		516672		2391
2010-08-02 21:43:47.154		516888		2392
2010-08-02 21:43:47.155		517104		2393
2010-08-02 21:43:47.155		517320		2394
2010-08-02 21:43:47.156		517536		2395
2010-08-02 21:43:47.161		517752		2396
2010-08-02 21:43:47.162		517968		2397
2010-08-02 21:43:47.162		518184		2398
2010-08-02 21:43:47.163		518400		2399
2010-08-02 21:43:47.164		518616		2400
2010-08-02 21:43:47.185		518832		2401
2010-08-02 21:43:47.188		519048		2402
2010-08-02 21:43:47.188		519264		2403
2010-08-02 21:43:47.189		519480		2404
2010-08-02 21:43:47.189		519696		2405
2010-08-02 21:43:47.19		519912		2406
2010-08-02 21:43:47.19		520128		2407
2010-08-02 21:43:47.19		520344		2408
2010-08-02 21:43:47.191		520560		2409
2010-08-02 21:43:47.191		520776		2410
2010-08-02 21:43:47.193		520992		2411
2010-08-02 21:43:47.194		521208		2412
2010-08-02 21:43:47.194		521424		2413
2010-08-02 21:43:47.195		521640		2414
2010-08-02 21:43:47.195		521856		2415
2010-08-02 21:43:47.195		522072		2416
2010-08-02 21:43:47.196		522288		2417
2010-08-02 21:43:47.196		522504		2418
2010-08-02 21:43:47.197		522720		2419
2010-08-02 21:43:47.197		522936		2420
2010-08-02 21:43:47.198		523152		2421
2010-08-02 21:43:47.198		523368		2422
2010-08-02 21:43:47.199		523584		2423
2010-08-02 21:43:47.204		523800		2424
2010-08-02 21:43:47.205		524016		2425
2010-08-02 21:43:47.205		524232		2426
2010-08-02 21:43:47.206		524448		2427
2010-08-02 21:43:47.206		524664		2428
2010-08-02 21:43:47.206		524880		2429
2010-08-02 21:43:47.207		525096		2430
2010-08-02 21:43:47.207		525312		2431
2010-08-02 21:43:47.208		525528		2432
2010-08-02 21:43:47.208		525744		2433
2010-08-02 21:43:47.208		525960		2434
2010-08-02 21:43:47.209		526176		2435
2010-08-02 21:43:47.209		526392		2436
2010-08-02 21:43:47.21		526608		2437
2010-08-02 21:43:47.21		526824		2438
2010-08-02 21:43:47.211		527040		2439
2010-08-02 21:43:47.212		527256		2440
2010-08-02 21:43:47.212		527472		2441
2010-08-02 21:43:47.212		527688		2442
2010-08-02 21:43:47.213		527904		2443
2010-08-02 21:43:47.214		528120		2444
2010-08-02 21:43:47.215		528336		2445
2010-08-02 21:43:47.216		528552		2446
2010-08-02 21:43:47.216		528768		2447
2010-08-02 21:43:47.216		528984		2448
2010-08-02 21:43:47.227		529200		2449
2010-08-02 21:43:47.227		529416		2450
2010-08-02 21:43:47.228		529632		2451
2010-08-02 21:43:47.228		529848		2452
2010-08-02 21:43:47.228		530064		2453
2010-08-02 21:43:47.229		530280		2454
2010-08-02 21:43:47.229		530496		2455
2010-08-02 21:43:47.229		530712		2456
2010-08-02 21:43:47.23		530928		2457
2010-08-02 21:43:47.23		531144		2458
2010-08-02 21:43:47.231		531360		2459
2010-08-02 21:43:47.231		531576		2460
2010-08-02 21:43:47.232		531792		2461
2010-08-02 21:43:47.232		532008		2462
2010-08-02 21:43:47.232		532224		2463
2010-08-02 21:43:47.233		532440		2464
2010-08-02 21:43:47.233		532656		2465
2010-08-02 21:43:47.234		532872		2466
2010-08-02 21:43:47.235		533088		2467
2010-08-02 21:43:47.235		533304		2468
2010-08-02 21:43:47.236		533520		2469
2010-08-02 21:43:47.236		533736		2470
2010-08-02 21:43:47.237		533952		2471
2010-08-02 21:43:47.237		534168		2472
2010-08-02 21:43:47.238		534384		2473
2010-08-02 21:43:47.238		534600		2474
2010-08-02 21:43:47.238		534816		2475
2010-08-02 21:43:47.239		535032		2476
2010-08-02 21:43:47.239		535248		2477
2010-08-02 21:43:47.24		535464		2478
2010-08-02 21:43:47.241		535680		2479
2010-08-02 21:43:47.242		535896		2480
2010-08-02 21:43:47.242		536112		2481
2010-08-02 21:43:47.243		536328		2482
2010-08-02 21:43:47.243		536544		2483
2010-08-02 21:43:47.244		536760		2484
2010-08-02 21:43:47.244		536976		2485
2010-08-02 21:43:47.245		537192		2486
2010-08-02 21:43:47.245		537408		2487
2010-08-02 21:43:47.246		537624		2488
2010-08-02 21:43:47.246		537840		2489
2010-08-02 21:43:47.246		538056		2490
2010-08-02 21:43:47.247		538272		2491
2010-08-02 21:43:47.247		538488		2492
2010-08-02 21:43:47.247		538704		2493
2010-08-02 21:43:47.248		538920		2494
2010-08-02 21:43:47.248		539136		2495
2010-08-02 21:43:47.249		539352		2496
2010-08-02 21:43:47.249		539568		2497
2010-08-02 21:43:47.262		539784		2498
2010-08-02 21:43:47.263		540000		2499
2010-08-02 21:43:47.263		540216		2500
2010-08-02 21:43:47.263		540432		2501
2010-08-02 21:43:47.264		540648		2502
2010-08-02 21:43:47.264		540864		2503
2010-08-02 21:43:47.265		541080		2504
2010-08-02 21:43:47.265		541296		2505
2010-08-02 21:43:47.265		541512		2506
2010-08-02 21:43:47.266		541728		2507
2010-08-02 21:43:47.266		541944		2508
2010-08-02 21:43:47.267		542160		2509
2010-08-02 21:43:47.267		542376		2510
2010-08-02 21:43:47.267		542592		2511
2010-08-02 21:43:47.268		542808		2512
2010-08-02 21:43:47.268		543024		2513
2010-08-02 21:43:47.268		543240		2514
2010-08-02 21:43:47.269		543456		2515
2010-08-02 21:43:47.269		543672		2516
2010-08-02 21:43:47.27		543888		2517
2010-08-02 21:43:47.27		544104		2518
2010-08-02 21:43:47.271		544320		2519
2010-08-02 21:43:47.327		544536		2520
2010-08-02 21:43:47.343		544752		2521
2010-08-02 21:43:47.343		544968		2522
2010-08-02 21:43:47.344		545184		2523
2010-08-02 21:43:47.344		545400		2524
2010-08-02 21:43:47.344		545616		2525
2010-08-02 21:43:47.345		545832		2526
2010-08-02 21:43:47.345		546048		2527
2010-08-02 21:43:47.357		546264		2528
2010-08-02 21:43:47.357		546480		2529
2010-08-02 21:43:47.358		546696		2530
2010-08-02 21:43:47.358		546912		2531
2010-08-02 21:43:47.358		547128		2532
2010-08-02 21:43:47.359		547344		2533
2010-08-02 21:43:47.359		547560		2534
2010-08-02 21:43:47.36		547776		2535
2010-08-02 21:43:47.36		547992		2536
2010-08-02 21:43:47.36		548208		2537
2010-08-02 21:43:47.361		548424		2538
2010-08-02 21:43:47.361		548640		2539
2010-08-02 21:43:47.362		548856		2540
2010-08-02 21:43:47.362		549072		2541
2010-08-02 21:43:47.362		549288		2542
2010-08-02 21:43:47.363		549504		2543
2010-08-02 21:43:47.363		549720		2544
2010-08-02 21:43:47.364		549936		2545
2010-08-02 21:43:47.364		550152		2546
2010-08-02 21:43:47.365		550368		2547
2010-08-02 21:43:47.365		550584		2548
2010-08-02 21:43:47.366		550800		2549
2010-08-02 21:43:47.366		551016		2550
2010-08-02 21:43:47.369		551232		2551
2010-08-02 21:43:47.369		551448		2552
2010-08-02 21:43:47.37		551664		2553
2010-08-02 21:43:47.37		551880		2554
2010-08-02 21:43:47.371		552096		2555
2010-08-02 21:43:47.371		552312		2556
2010-08-02 21:43:47.372		552528		2557
2010-08-02 21:43:47.372		552744		2558
2010-08-02 21:43:47.431		552960		2559
2010-08-02 21:43:47.432		553176		2560
2010-08-02 21:43:47.432		553392		2561
2010-08-02 21:43:47.433		553608		2562
2010-08-02 21:43:47.434		553824		2563
2010-08-02 21:43:47.434		554040		2564
2010-08-02 21:43:47.435		554256		2565
2010-08-02 21:43:47.435		554472		2566
2010-08-02 21:43:47.435		554688		2567
2010-08-02 21:43:47.437		554904		2568
2010-08-02 21:43:47.438		555120		2569
2010-08-02 21:43:47.438		555336		2570
2010-08-02 21:43:47.439		555552		2571
2010-08-02 21:43:47.439		555768		2572
2010-08-02 21:43:47.439		555984		2573
2010-08-02 21:43:47.44		556200		2574
2010-08-02 21:43:47.44		556416		2575
2010-08-02 21:43:47.441		556632		2576
2010-08-02 21:43:47.441		556848		2577
2010-08-02 21:43:47.441		557064		2578
2010-08-02 21:43:47.442		557280		2579
2010-08-02 21:43:47.442		557496		2580
2010-08-02 21:43:47.442		557712		2581
2010-08-02 21:43:47.443		557928		2582
2010-08-02 21:43:47.443		558144		2583
2010-08-02 21:43:47.444		558360		2584
2010-08-02 21:43:47.476		558576		2585
2010-08-02 21:43:47.477		558792		2586
2010-08-02 21:43:47.496		559008		2587
2010-08-02 21:43:47.497		559224		2588
2010-08-02 21:43:47.497		559440		2589
2010-08-02 21:43:47.498		559656		2590
2010-08-02 21:43:47.498		559872		2591
2010-08-02 21:43:47.498		560088		2592
2010-08-02 21:43:47.499		560304		2593
2010-08-02 21:43:47.5		560520		2594
2010-08-02 21:43:47.501		560736		2595
2010-08-02 21:43:47.501		560952		2596
2010-08-02 21:43:47.502		561168		2597
2010-08-02 21:43:47.502		561384		2598
2010-08-02 21:43:47.503		561600		2599
2010-08-02 21:43:47.503		561816		2600
2010-08-02 21:43:47.503		562032		2601
2010-08-02 21:43:47.504		562248		2602
2010-08-02 21:43:47.504		562464		2603
2010-08-02 21:43:47.505		562680		2604
2010-08-02 21:43:47.505		562896		2605
2010-08-02 21:43:47.506		563112		2606
2010-08-02 21:43:47.506		563328		2607
2010-08-02 21:43:47.507		563544		2608
2010-08-02 21:43:47.507		563760		2609
2010-08-02 21:43:47.507		563976		2610
2010-08-02 21:43:47.508		564192		2611
2010-08-02 21:43:47.508		564408		2612
2010-08-02 21:43:47.509		564624		2613
2010-08-02 21:43:47.509		564840		2614
2010-08-02 21:43:47.509		565056		2615
2010-08-02 21:43:47.51		565272		2616
2010-08-02 21:43:47.51		565488		2617
2010-08-02 21:43:47.597		565704		2618
2010-08-02 21:43:47.597		565920		2619
2010-08-02 21:43:47.598		566136		2620
2010-08-02 21:43:47.598		566352		2621
2010-08-02 21:43:47.598		566568		2622
2010-08-02 21:43:47.599		566784		2623
2010-08-02 21:43:47.599		567000		2624
2010-08-02 21:43:47.6		567216		2625
2010-08-02 21:43:47.6		567432		2626
2010-08-02 21:43:47.6		567648		2627
2010-08-02 21:43:47.601		567864		2628
2010-08-02 21:43:47.601		568080		2629
2010-08-02 21:43:47.602		568296		2630
2010-08-02 21:43:47.602		568512		2631
2010-08-02 21:43:47.602		568728		2632
2010-08-02 21:43:47.603		568944		2633
2010-08-02 21:43:47.603		569160		2634
2010-08-02 21:43:47.604		569376		2635
2010-08-02 21:43:47.604		569592		2636
2010-08-02 21:43:47.605		569808		2637
2010-08-02 21:43:47.605		570024		2638
2010-08-02 21:43:47.606		570240		2639
2010-08-02 21:43:47.606		570456		2640
2010-08-02 21:43:47.607		570672		2641
2010-08-02 21:43:47.607		570888		2642
2010-08-02 21:43:47.608		571104		2643
2010-08-02 21:43:47.608		571320		2644
2010-08-02 21:43:47.609		571536		2645
2010-08-02 21:43:47.61		571752		2646
2010-08-02 21:43:47.61		571968		2647
2010-08-02 21:43:47.61		572184		2648
2010-08-02 21:43:47.621		572400		2649
2010-08-02 21:43:47.621		572616		2650
2010-08-02 21:43:47.622		572832		2651
2010-08-02 21:43:47.622		573048		2652
2010-08-02 21:43:47.622		573264		2653
2010-08-02 21:43:47.623		573480		2654
2010-08-02 21:43:47.623		573696		2655
2010-08-02 21:43:47.623		573912		2656
2010-08-02 21:43:47.624		574128		2657
2010-08-02 21:43:47.624		574344		2658
2010-08-02 21:43:47.624		574560		2659
2010-08-02 21:43:47.625		574776		2660
2010-08-02 21:43:47.625		574992		2661
2010-08-02 21:43:47.626		575208		2662
2010-08-02 21:43:47.626		575424		2663
2010-08-02 21:43:47.626		575640		2664
2010-08-02 21:43:47.627		575856		2665
2010-08-02 21:43:47.627		576072		2666
2010-08-02 21:43:47.628		576288		2667
2010-08-02 21:43:47.628		576504		2668
2010-08-02 21:43:47.628		576720		2669
2010-08-02 21:43:47.629		576936		2670
2010-08-02 21:43:47.629		577152		2671
2010-08-02 21:43:47.63		577368		2672
2010-08-02 21:43:47.63		577584		2673
2010-08-02 21:43:47.631		577800		2674
2010-08-02 21:43:47.634		578016		2675
2010-08-02 21:43:47.634		578232		2676
2010-08-02 21:43:47.634		578448		2677
2010-08-02 21:43:47.635		578664		2678
2010-08-02 21:43:47.635		578880		2679
2010-08-02 21:43:47.636		579096		2680
2010-08-02 21:43:47.637		579312		2681
2010-08-02 21:43:47.637		579528		2682
2010-08-02 21:43:47.638		579744		2683
2010-08-02 21:43:47.638		579960		2684
2010-08-02 21:43:47.638		580176		2685
2010-08-02 21:43:47.639		580392		2686
2010-08-02 21:43:47.639		580608		2687
2010-08-02 21:43:47.639		580824		2688
2010-08-02 21:43:47.64		581040		2689
2010-08-02 21:43:47.64		581256		2690
2010-08-02 21:43:47.641		581472		2691
2010-08-02 21:43:47.641		581688		2692
2010-08-02 21:43:47.641		581904		2693
2010-08-02 21:43:47.642		582120		2694
2010-08-02 21:43:47.642		582336		2695
2010-08-02 21:43:47.643		582552		2696
2010-08-02 21:43:47.643		582768		2697
2010-08-02 21:43:47.643		582984		2698
2010-08-02 21:43:47.644		583200		2699
2010-08-02 21:43:47.644		583416		2700
2010-08-02 21:43:47.65		583632		2701
2010-08-02 21:43:47.65		583848		2702
2010-08-02 21:43:47.651		584064		2703
2010-08-02 21:43:47.651		584280		2704
2010-08-02 21:43:47.652		584496		2705
2010-08-02 21:43:47.652		584712		2706
2010-08-02 21:43:47.652		584928		2707
2010-08-02 21:43:47.653		585144		2708
2010-08-02 21:43:47.653		585360		2709
2010-08-02 21:43:47.653		585576		2710
2010-08-02 21:43:47.654		585792		2711
