2010-09-18 19:21:45.73		442152		2046
2010-09-18 19:21:45.73		442368		2047
2010-09-18 19:21:45.73		442584		2048
2010-09-18 19:21:45.731		442800		2049
2010-09-18 19:21:45.731		443016		2050
2010-09-18 19:21:45.732		443232		2051
2010-09-18 19:21:45.732		443448		2052
2010-09-18 19:21:45.732		443664		2053
2010-09-18 19:21:45.733		443880		2054
2010-09-18 19:21:45.733		444096		2055
2010-09-18 19:21:45.735		444312		2056
2010-09-18 19:21:45.735		444528		2057
2010-09-18 19:21:45.736		444744		2058
2010-09-18 19:21:45.736		444960		2059
2010-09-18 19:21:45.736		445176		2060
2010-09-18 19:21:45.737		445392		2061
2010-09-18 19:21:45.737		445608		2062
2010-09-18 19:21:45.738		445824		2063
2010-09-18 19:21:45.738		446040		2064
2010-09-18 19:21:45.738		446256		2065
2010-09-18 19:21:45.739		446472		2066
2010-09-18 19:21:45.739		446688		2067
2010-09-18 19:21:45.741		446904		2068
2010-09-18 19:21:45.741		447120		2069
2010-09-18 19:21:45.742		447336		2070
2010-09-18 19:21:45.742		447552		2071
2010-09-18 19:21:45.742		447768		2072
2010-09-18 19:21:45.743		447984		2073
2010-09-18 19:21:45.743		448200		2074
2010-09-18 19:21:45.744		448416		2075
2010-09-18 19:21:45.744		448632		2076
2010-09-18 19:21:45.744		448848		2077
2010-09-18 19:21:45.745		449064		2078
2010-09-18 19:21:45.745		449280		2079
2010-09-18 19:21:45.745		449496		2080
2010-09-18 19:21:45.746		449712		2081
2010-09-18 19:21:45.747		449928		2082
2010-09-18 19:21:45.747		450144		2083
2010-09-18 19:21:45.748		450360		2084
2010-09-18 19:21:45.748		450576		2085
2010-09-18 19:21:45.751		450792		2086
2010-09-18 19:21:45.751		451008		2087
2010-09-18 19:21:45.752		451224		2088
2010-09-18 19:21:45.773		451440		2089
2010-09-18 19:21:45.774		451656		2090
2010-09-18 19:21:45.774		451872		2091
2010-09-18 19:21:45.775		452088		2092
2010-09-18 19:21:45.776		452304		2093
2010-09-18 19:21:45.785		452520		2094
2010-09-18 19:21:45.785		452736		2095
2010-09-18 19:21:45.785		452952		2096
2010-09-18 19:21:45.786		453168		2097
2010-09-18 19:21:45.786		453384		2098
2010-09-18 19:21:45.787		453600		2099
2010-09-18 19:21:45.787		453816		2100
2010-09-18 19:21:45.788		454032		2101
2010-09-18 19:21:45.789		454248		2102
2010-09-18 19:21:45.79		454464		2103
2010-09-18 19:21:45.79		454680		2104
2010-09-18 19:21:45.791		454896		2105
2010-09-18 19:21:45.791		455112		2106
2010-09-18 19:21:45.791		455328		2107
2010-09-18 19:21:45.792		455544		2108
2010-09-18 19:21:45.803		455760		2109
2010-09-18 19:21:45.803		455976		2110
2010-09-18 19:21:45.803		456192		2111
2010-09-18 19:21:45.804		456408		2112
2010-09-18 19:21:45.804		456624		2113
2010-09-18 19:21:45.804		456840		2114
2010-09-18 19:21:45.805		457056		2115
2010-09-18 19:21:45.805		457272		2116
2010-09-18 19:21:45.805		457488		2117
2010-09-18 19:21:45.806		457704		2118
2010-09-18 19:21:45.812		457920		2119
2010-09-18 19:21:45.812		458136		2120
2010-09-18 19:21:45.812		458352		2121
2010-09-18 19:21:45.813		458568		2122
2010-09-18 19:21:45.813		458784		2123
2010-09-18 19:21:45.814		459000		2124
2010-09-18 19:21:45.814		459216		2125
2010-09-18 19:21:45.814		459432		2126
2010-09-18 19:21:45.815		459648		2127
2010-09-18 19:21:45.815		459864		2128
2010-09-18 19:21:45.816		460080		2129
2010-09-18 19:21:45.816		460296		2130
2010-09-18 19:21:45.816		460512		2131
2010-09-18 19:21:45.817		460728		2132
2010-09-18 19:21:45.818		460944		2133
2010-09-18 19:21:45.819		461160		2134
2010-09-18 19:21:45.819		461376		2135
2010-09-18 19:21:45.831		461592		2136
2010-09-18 19:21:45.831		461808		2137
2010-09-18 19:21:45.832		462024		2138
2010-09-18 19:21:45.833		462240		2139
2010-09-18 19:21:45.833		462456		2140
2010-09-18 19:21:45.833		462672		2141
2010-09-18 19:21:45.834		462888		2142
2010-09-18 19:21:45.834		463104		2143
2010-09-18 19:21:45.836		463320		2144
2010-09-18 19:21:45.837		463536		2145
2010-09-18 19:21:45.838		463752		2146
2010-09-18 19:21:45.838		463968		2147
2010-09-18 19:21:45.839		464184		2148
2010-09-18 19:21:45.85		464400		2149
2010-09-18 19:21:45.85		464616		2150
2010-09-18 19:21:45.851		464832		2151
2010-09-18 19:21:45.851		465048		2152
2010-09-18 19:21:45.852		465264		2153
2010-09-18 19:21:45.852		465480		2154
2010-09-18 19:21:45.853		465696		2155
2010-09-18 19:21:45.853		465912		2156
2010-09-18 19:21:45.853		466128		2157
2010-09-18 19:21:45.854		466344		2158
2010-09-18 19:21:45.854		466560		2159
2010-09-18 19:21:45.855		466776		2160
2010-09-18 19:21:45.855		466992		2161
2010-09-18 19:21:45.858		467208		2162
2010-09-18 19:21:45.858		467424		2163
2010-09-18 19:21:45.859		467640		2164
2010-09-18 19:21:45.859		467856		2165
2010-09-18 19:21:45.859		468072		2166
2010-09-18 19:21:45.86		468288		2167
2010-09-18 19:21:45.86		468504		2168
2010-09-18 19:21:45.861		468720		2169
2010-09-18 19:21:45.861		468936		2170
2010-09-18 19:21:45.861		469152		2171
2010-09-18 19:21:45.862		469368		2172
2010-09-18 19:21:45.862		469584		2173
2010-09-18 19:21:45.862		469800		2174
2010-09-18 19:21:45.863		470016		2175
2010-09-18 19:21:45.863		470232		2176
2010-09-18 19:21:45.863		470448		2177
2010-09-18 19:21:45.864		470664		2178
2010-09-18 19:21:45.864		470880		2179
2010-09-18 19:21:45.865		471096		2180
2010-09-18 19:21:45.865		471312		2181
2010-09-18 19:21:45.865		471528		2182
2010-09-18 19:21:45.866		471744		2183
2010-09-18 19:21:45.866		471960		2184
2010-09-18 19:21:45.866		472176		2185
2010-09-18 19:21:45.867		472392		2186
2010-09-18 19:21:45.867		472608		2187
2010-09-18 19:21:45.872		472824		2188
2010-09-18 19:21:45.873		473040		2189
2010-09-18 19:21:45.881		473256		2190
2010-09-18 19:21:45.881		473472		2191
2010-09-18 19:21:45.881		473688		2192
2010-09-18 19:21:45.882		473904		2193
2010-09-18 19:21:45.882		474120		2194
2010-09-18 19:21:45.882		474336		2195
2010-09-18 19:21:45.883		474552		2196
2010-09-18 19:21:45.894		474768		2197
2010-09-18 19:21:45.895		474984		2198
2010-09-18 19:21:45.895		475200		2199
2010-09-18 19:21:45.895		475416		2200
2010-09-18 19:21:45.896		475632		2201
2010-09-18 19:21:45.896		475848		2202
2010-09-18 19:21:45.896		476064		2203
2010-09-18 19:21:45.897		476280		2204
2010-09-18 19:21:45.897		476496		2205
2010-09-18 19:21:45.898		476712		2206
2010-09-18 19:21:45.898		476928		2207
2010-09-18 19:21:45.898		477144		2208
2010-09-18 19:21:45.899		477360		2209
2010-09-18 19:21:45.899		477576		2210
2010-09-18 19:21:45.9		477792		2211
2010-09-18 19:21:45.9		478008		2212
2010-09-18 19:21:45.9		478224		2213
2010-09-18 19:21:45.901		478440		2214
2010-09-18 19:21:45.917		478656		2215
2010-09-18 19:21:45.917		478872		2216
2010-09-18 19:21:45.918		479088		2217
2010-09-18 19:21:45.918		479304		2218
2010-09-18 19:21:45.919		479520		2219
2010-09-18 19:21:45.922		479736		2220
2010-09-18 19:21:45.95		479952		2221
2010-09-18 19:21:45.951		480168		2222
2010-09-18 19:21:45.951		480384		2223
2010-09-18 19:21:45.951		480600		2224
2010-09-18 19:21:45.952		480816		2225
2010-09-18 19:21:45.952		481032		2226
2010-09-18 19:21:45.958		481248		2227
2010-09-18 19:21:45.959		481464		2228
2010-09-18 19:21:45.959		481680		2229
2010-09-18 19:21:45.959		481896		2230
2010-09-18 19:21:45.96		482112		2231
2010-09-18 19:21:45.96		482328		2232
2010-09-18 19:21:45.961		482544		2233
2010-09-18 19:21:45.961		482760		2234
2010-09-18 19:21:45.961		482976		2235
2010-09-18 19:21:45.962		483192		2236
2010-09-18 19:21:45.962		483408		2237
2010-09-18 19:21:45.963		483624		2238
2010-09-18 19:21:45.963		483840		2239
2010-09-18 19:21:45.963		484056		2240
2010-09-18 19:21:45.964		484272		2241
2010-09-18 19:21:45.964		484488		2242
2010-09-18 19:21:45.965		484704		2243
2010-09-18 19:21:45.965		484920		2244
2010-09-18 19:21:45.965		485136		2245
2010-09-18 19:21:45.966		485352		2246
2010-09-18 19:21:45.966		485568		2247
2010-09-18 19:21:45.966		485784		2248
2010-09-18 19:21:45.967		486000		2249
2010-09-18 19:21:45.967		486216		2250
2010-09-18 19:21:45.968		486432		2251
2010-09-18 19:21:45.971		486648		2252
2010-09-18 19:21:45.972		486864		2253
2010-09-18 19:21:45.972		487080		2254
2010-09-18 19:21:45.972		487296		2255
2010-09-18 19:21:45.973		487512		2256
2010-09-18 19:21:45.977		487728		2257
2010-09-18 19:21:45.977		487944		2258
2010-09-18 19:21:45.977		488160		2259
2010-09-18 19:21:45.978		488376		2260
2010-09-18 19:21:45.978		488592		2261
2010-09-18 19:21:45.979		488808		2262
2010-09-18 19:21:45.979		489024		2263
2010-09-18 19:21:45.979		489240		2264
2010-09-18 19:21:45.98		489456		2265
2010-09-18 19:21:45.98		489672		2266
2010-09-18 19:21:45.981		489888		2267
2010-09-18 19:21:45.981		490104		2268
2010-09-18 19:21:45.983		490320		2269
2010-09-18 19:21:45.983		490536		2270
2010-09-18 19:21:45.983		490752		2271
2010-09-18 19:21:45.984		490968		2272
2010-09-18 19:21:45.984		491184		2273
2010-09-18 19:21:45.985		491400		2274
2010-09-18 19:21:45.985		491616		2275
2010-09-18 19:21:45.985		491832		2276
2010-09-18 19:21:45.986		492048		2277
2010-09-18 19:21:45.986		492264		2278
2010-09-18 19:21:45.987		492480		2279
2010-09-18 19:21:46.0		492696		2280
2010-09-18 19:21:46.0		492912		2281
2010-09-18 19:21:46.0		493128		2282
2010-09-18 19:21:46.293		493344		2283
2010-09-18 19:21:46.294		493560		2284
2010-09-18 19:21:46.294		493776		2285
2010-09-18 19:21:46.295		493992		2286
2010-09-18 19:21:46.295		494208		2287
2010-09-18 19:21:46.295		494424		2288
2010-09-18 19:21:46.296		494640		2289
2010-09-18 19:21:46.296		494856		2290
2010-09-18 19:21:46.296		495072		2291
2010-09-18 19:21:46.297		495288		2292
2010-09-18 19:21:46.297		495504		2293
2010-09-18 19:21:46.298		495720		2294
2010-09-18 19:21:46.298		495936		2295
2010-09-18 19:21:46.299		496152		2296
2010-09-18 19:21:46.299		496368		2297
2010-09-18 19:21:46.3		496584		2298
2010-09-18 19:21:46.3		496800		2299
2010-09-18 19:21:46.301		497016		2300
2010-09-18 19:21:46.301		497232		2301
2010-09-18 19:21:46.302		497448		2302
2010-09-18 19:21:46.303		497664		2303
2010-09-18 19:21:46.303		497880		2304
2010-09-18 19:21:46.305		498096		2305
2010-09-18 19:21:46.305		498312		2306
2010-09-18 19:21:46.306		498528		2307
2010-09-18 19:21:46.308		498744		2308
2010-09-18 19:21:46.309		498960		2309
2010-09-18 19:21:46.309		499176		2310
2010-09-18 19:21:46.309		499392		2311
2010-09-18 19:21:46.31		499608		2312
2010-09-18 19:21:46.31		499824		2313
2010-09-18 19:21:46.311		500040		2314
2010-09-18 19:21:46.311		500256		2315
2010-09-18 19:21:46.312		500472		2316
2010-09-18 19:21:46.312		500688		2317
2010-09-18 19:21:46.312		500904		2318
2010-09-18 19:21:46.313		501120		2319
2010-09-18 19:21:46.313		501336		2320
2010-09-18 19:21:46.314		501552		2321
2010-09-18 19:21:46.314		501768		2322
2010-09-18 19:21:46.314		501984		2323
2010-09-18 19:21:46.315		502200		2324
2010-09-18 19:21:46.315		502416		2325
2010-09-18 19:21:46.316		502632		2326
2010-09-18 19:21:46.316		502848		2327
2010-09-18 19:21:46.316		503064		2328
2010-09-18 19:21:46.317		503280		2329
2010-09-18 19:21:46.317		503496		2330
2010-09-18 19:21:46.318		503712		2331
2010-09-18 19:21:46.318		503928		2332
2010-09-18 19:21:46.318		504144		2333
2010-09-18 19:21:46.319		504360		2334
2010-09-18 19:21:46.319		504576		2335
2010-09-18 19:21:46.32		504792		2336
2010-09-18 19:21:46.32		505008		2337
2010-09-18 19:21:46.324		505224		2338
2010-09-18 19:21:46.331		505440		2339
2010-09-18 19:21:46.331		505656		2340
2010-09-18 19:21:46.332		505872		2341
2010-09-18 19:21:46.334		506088		2342
2010-09-18 19:21:46.338		506304		2343
2010-09-18 19:21:46.341		506520		2344
2010-09-18 19:21:46.343		506736		2345
2010-09-18 19:21:46.345		506952		2346
2010-09-18 19:21:46.346		507168		2347
2010-09-18 19:21:46.348		507384		2348
2010-09-18 19:21:46.352		507600		2349
2010-09-18 19:21:46.352		507816		2350
2010-09-18 19:21:46.353		508032		2351
2010-09-18 19:21:46.353		508248		2352
2010-09-18 19:21:46.354		508464		2353
2010-09-18 19:21:46.354		508680		2354
2010-09-18 19:21:46.355		508896		2355
2010-09-18 19:21:46.358		509112		2356
2010-09-18 19:21:46.358		509328		2357
2010-09-18 19:21:46.359		509544		2358
2010-09-18 19:21:46.359		509760		2359
2010-09-18 19:21:46.359		509976		2360
2010-09-18 19:21:46.36		510192		2361
2010-09-18 19:21:46.361		510408		2362
2010-09-18 19:21:46.361		510624		2363
2010-09-18 19:21:46.361		510840		2364
2010-09-18 19:21:46.362		511056		2365
2010-09-18 19:21:46.362		511272		2366
2010-09-18 19:21:46.362		511488		2367
2010-09-18 19:21:46.363		511704		2368
2010-09-18 19:21:46.364		511920		2369
2010-09-18 19:21:46.365		512136		2370
2010-09-18 19:21:46.366		512352		2371
2010-09-18 19:21:46.368		512568		2372
2010-09-18 19:21:46.37		512784		2373
2010-09-18 19:21:46.371		513000		2374
2010-09-18 19:21:46.373		513216		2375
2010-09-18 19:21:46.376		513432		2376
2010-09-18 19:21:46.378		513648		2377
2010-09-18 19:21:46.378		513864		2378
2010-09-18 19:21:46.38		514080		2379
2010-09-18 19:21:46.387		514296		2380
2010-09-18 19:21:46.392		514512		2381
2010-09-18 19:21:46.392		514728		2382
2010-09-18 19:21:46.393		514944		2383
2010-09-18 19:21:46.393		515160		2384
2010-09-18 19:21:46.393		515376		2385
2010-09-18 19:21:46.394		515592		2386
2010-09-18 19:21:46.394		515808		2387
2010-09-18 19:21:46.395		516024		2388
2010-09-18 19:21:46.395		516240		2389
2010-09-18 19:21:46.396		516456		2390
2010-09-18 19:21:46.396		516672		2391
2010-09-18 19:21:46.396		516888		2392
2010-09-18 19:21:46.397		517104		2393
2010-09-18 19:21:46.397		517320		2394
2010-09-18 19:21:46.401		517536		2395
2010-09-18 19:21:46.402		517752		2396
2010-09-18 19:21:46.402		517968		2397
2010-09-18 19:21:46.402		518184		2398
2010-09-18 19:21:46.403		518400		2399
2010-09-18 19:21:46.403		518616		2400
2010-09-18 19:21:46.403		518832		2401
2010-09-18 19:21:46.404		519048		2402
2010-09-18 19:21:46.404		519264		2403
2010-09-18 19:21:46.405		519480		2404
2010-09-18 19:21:46.405		519696		2405
2010-09-18 19:21:46.433		519912		2406
2010-09-18 19:21:46.434		520128		2407
2010-09-18 19:21:46.434		520344		2408
2010-09-18 19:21:46.434		520560		2409
2010-09-18 19:21:46.435		520776		2410
2010-09-18 19:21:46.435		520992		2411
2010-09-18 19:21:46.436		521208		2412
2010-09-18 19:21:46.436		521424		2413
2010-09-18 19:21:46.437		521640		2414
2010-09-18 19:21:46.437		521856		2415
2010-09-18 19:21:46.437		522072		2416
2010-09-18 19:21:46.438		522288		2417
2010-09-18 19:21:46.438		522504		2418
2010-09-18 19:21:46.439		522720		2419
2010-09-18 19:21:46.439		522936		2420
2010-09-18 19:21:46.444		523152		2421
2010-09-18 19:21:46.445		523368		2422
2010-09-18 19:21:46.445		523584		2423
2010-09-18 19:21:46.45		523800		2424
2010-09-18 19:21:46.45		524016		2425
2010-09-18 19:21:46.451		524232		2426
2010-09-18 19:21:46.451		524448		2427
2010-09-18 19:21:46.451		524664		2428
2010-09-18 19:21:46.452		524880		2429
2010-09-18 19:21:46.452		525096		2430
2010-09-18 19:21:46.453		525312		2431
2010-09-18 19:21:46.453		525528		2432
2010-09-18 19:21:46.453		525744		2433
2010-09-18 19:21:46.454		525960		2434
2010-09-18 19:21:46.454		526176		2435
2010-09-18 19:21:46.454		526392		2436
2010-09-18 19:21:46.455		526608		2437
2010-09-18 19:21:46.455		526824		2438
2010-09-18 19:21:46.456		527040		2439
2010-09-18 19:21:46.456		527256		2440
2010-09-18 19:21:46.457		527472		2441
2010-09-18 19:21:46.457		527688		2442
2010-09-18 19:21:46.458		527904		2443
2010-09-18 19:21:46.459		528120		2444
2010-09-18 19:21:46.459		528336		2445
2010-09-18 19:21:46.459		528552		2446
2010-09-18 19:21:46.46		528768		2447
2010-09-18 19:21:46.46		528984		2448
2010-09-18 19:21:46.461		529200		2449
2010-09-18 19:21:46.467		529416		2450
2010-09-18 19:21:46.467		529632		2451
2010-09-18 19:21:46.469		529848		2452
2010-09-18 19:21:46.47		530064		2453
2010-09-18 19:21:46.471		530280		2454
2010-09-18 19:21:46.472		530496		2455
2010-09-18 19:21:46.472		530712		2456
2010-09-18 19:21:46.473		530928		2457
2010-09-18 19:21:46.525		531144		2458
2010-09-18 19:21:46.525		531360		2459
2010-09-18 19:21:46.525		531576		2460
2010-09-18 19:21:46.526		531792		2461
2010-09-18 19:21:46.526		532008		2462
2010-09-18 19:21:46.527		532224		2463
2010-09-18 19:21:46.527		532440		2464
2010-09-18 19:21:46.527		532656		2465
2010-09-18 19:21:46.528		532872		2466
2010-09-18 19:21:46.528		533088		2467
2010-09-18 19:21:46.529		533304		2468
2010-09-18 19:21:46.529		533520		2469
2010-09-18 19:21:46.529		533736		2470
2010-09-18 19:21:46.53		533952		2471
2010-09-18 19:21:46.53		534168		2472
2010-09-18 19:21:46.541		534384		2473
2010-09-18 19:21:46.541		534600		2474
2010-09-18 19:21:46.542		534816		2475
2010-09-18 19:21:46.542		535032		2476
2010-09-18 19:21:46.581		535248		2477
2010-09-18 19:21:46.581		535464		2478
2010-09-18 19:21:46.581		535680		2479
2010-09-18 19:21:46.582		535896		2480
2010-09-18 19:21:46.582		536112		2481
2010-09-18 19:21:46.582		536328		2482
2010-09-18 19:21:46.583		536544		2483
2010-09-18 19:21:46.583		536760		2484
2010-09-18 19:21:46.584		536976		2485
2010-09-18 19:21:46.584		537192		2486
2010-09-18 19:21:46.585		537408		2487
2010-09-18 19:21:46.59		537624		2488
2010-09-18 19:21:46.59		537840		2489
2010-09-18 19:21:46.59		538056		2490
2010-09-18 19:21:46.591		538272		2491
2010-09-18 19:21:46.591		538488		2492
2010-09-18 19:21:46.592		538704		2493
2010-09-18 19:21:46.592		538920		2494
2010-09-18 19:21:46.592		539136		2495
2010-09-18 19:21:46.593		539352		2496
2010-09-18 19:21:46.593		539568		2497
2010-09-18 19:21:46.594		539784		2498
2010-09-18 19:21:46.594		540000		2499
2010-09-18 19:21:46.594		540216		2500
2010-09-18 19:21:46.595		540432		2501
2010-09-18 19:21:46.595		540648		2502
2010-09-18 19:21:46.595		540864		2503
2010-09-18 19:21:46.596		541080		2504
2010-09-18 19:21:46.596		541296		2505
2010-09-18 19:21:46.597		541512		2506
2010-09-18 19:21:46.597		541728		2507
2010-09-18 19:21:46.597		541944		2508
2010-09-18 19:21:46.598		542160		2509
2010-09-18 19:21:46.598		542376		2510
2010-09-18 19:21:46.598		542592		2511
2010-09-18 19:21:46.599		542808		2512
2010-09-18 19:21:46.599		543024		2513
2010-09-18 19:21:46.6		543240		2514
2010-09-18 19:21:46.604		543456		2515
2010-09-18 19:21:46.604		543672		2516
2010-09-18 19:21:46.605		543888		2517
2010-09-18 19:21:46.607		544104		2518
2010-09-18 19:21:46.607		544320		2519
2010-09-18 19:21:46.608		544536		2520
2010-09-18 19:21:46.608		544752		2521
2010-09-18 19:21:46.608		544968		2522
2010-09-18 19:21:46.609		545184		2523
2010-09-18 19:21:46.609		545400		2524
2010-09-18 19:21:46.609		545616		2525
2010-09-18 19:21:46.61		545832		2526
2010-09-18 19:21:46.61		546048		2527
2010-09-18 19:21:46.611		546264		2528
2010-09-18 19:21:46.611		546480		2529
2010-09-18 19:21:46.612		546696		2530
2010-09-18 19:21:46.612		546912		2531
2010-09-18 19:21:46.612		547128		2532
2010-09-18 19:21:46.613		547344		2533
2010-09-18 19:21:46.613		547560		2534
2010-09-18 19:21:46.614		547776		2535
2010-09-18 19:21:46.614		547992		2536
2010-09-18 19:21:46.614		548208		2537
2010-09-18 19:21:46.615		548424		2538
2010-09-18 19:21:46.615		548640		2539
2010-09-18 19:21:46.616		548856		2540
2010-09-18 19:21:46.616		549072		2541
2010-09-18 19:21:46.617		549288		2542
2010-09-18 19:21:46.617		549504		2543
2010-09-18 19:21:46.618		549720		2544
2010-09-18 19:21:46.623		549936		2545
2010-09-18 19:21:46.625		550152		2546
2010-09-18 19:21:46.626		550368		2547
2010-09-18 19:21:46.626		550584		2548
2010-09-18 19:21:46.636		550800		2549
2010-09-18 19:21:46.639		551016		2550
2010-09-18 19:21:46.64		551232		2551
2010-09-18 19:21:46.64		551448		2552
2010-09-18 19:21:46.641		551664		2553
2010-09-18 19:21:46.641		551880		2554
2010-09-18 19:21:46.641		552096		2555
2010-09-18 19:21:46.642		552312		2556
2010-09-18 19:21:46.642		552528		2557
2010-09-18 19:21:46.643		552744		2558
2010-09-18 19:21:46.643		552960		2559
2010-09-18 19:21:46.655		553176		2560
2010-09-18 19:21:46.655		553392		2561
2010-09-18 19:21:46.656		553608		2562
2010-09-18 19:21:46.656		553824		2563
2010-09-18 19:21:46.656		554040		2564
2010-09-18 19:21:46.657		554256		2565
2010-09-18 19:21:46.657		554472		2566
2010-09-18 19:21:46.657		554688		2567
2010-09-18 19:21:46.658		554904		2568
2010-09-18 19:21:46.661		555120		2569
2010-09-18 19:21:46.661		555336		2570
2010-09-18 19:21:46.662		555552		2571
2010-09-18 19:21:46.662		555768		2572
2010-09-18 19:21:46.662		555984		2573
2010-09-18 19:21:46.663		556200		2574
2010-09-18 19:21:46.663		556416		2575
2010-09-18 19:21:46.664		556632		2576
2010-09-18 19:21:46.664		556848		2577
2010-09-18 19:21:46.665		557064		2578
2010-09-18 19:21:46.665		557280		2579
2010-09-18 19:21:46.665		557496		2580
2010-09-18 19:21:46.666		557712		2581
2010-09-18 19:21:46.666		557928		2582
2010-09-18 19:21:46.666		558144		2583
2010-09-18 19:21:46.667		558360		2584
2010-09-18 19:21:46.668		558576		2585
2010-09-18 19:21:46.674		558792		2586
2010-09-18 19:21:46.674		559008		2587
2010-09-18 19:21:46.674		559224		2588
2010-09-18 19:21:46.675		559440		2589
2010-09-18 19:21:46.675		559656		2590
2010-09-18 19:21:46.676		559872		2591
2010-09-18 19:21:46.676		560088		2592
2010-09-18 19:21:46.677		560304		2593
2010-09-18 19:21:46.677		560520		2594
2010-09-18 19:21:46.677		560736		2595
2010-09-18 19:21:46.678		560952		2596
2010-09-18 19:21:46.678		561168		2597
2010-09-18 19:21:46.678		561384		2598
2010-09-18 19:21:46.679		561600		2599
2010-09-18 19:21:46.679		561816		2600
2010-09-18 19:21:46.68		562032		2601
2010-09-18 19:21:46.68		562248		2602
2010-09-18 19:21:46.68		562464		2603
2010-09-18 19:21:46.681		562680		2604
2010-09-18 19:21:46.681		562896		2605
2010-09-18 19:21:46.682		563112		2606
2010-09-18 19:21:46.683		563328		2607
2010-09-18 19:21:46.683		563544		2608
2010-09-18 19:21:46.683		563760		2609
2010-09-18 19:21:46.684		563976		2610
2010-09-18 19:21:46.684		564192		2611
2010-09-18 19:21:46.692		564408		2612
2010-09-18 19:21:46.693		564624		2613
2010-09-18 19:21:46.693		564840		2614
2010-09-18 19:21:46.693		565056		2615
2010-09-18 19:21:46.694		565272		2616
2010-09-18 19:21:46.694		565488		2617
2010-09-18 19:21:46.694		565704		2618
2010-09-18 19:21:46.695		565920		2619
2010-09-18 19:21:46.695		566136		2620
2010-09-18 19:21:46.696		566352		2621
2010-09-18 19:21:46.696		566568		2622
2010-09-18 19:21:46.696		566784		2623
2010-09-18 19:21:46.697		567000		2624
2010-09-18 19:21:46.697		567216		2625
2010-09-18 19:21:46.698		567432		2626
2010-09-18 19:21:46.698		567648		2627
2010-09-18 19:21:46.698		567864		2628
2010-09-18 19:21:46.699		568080		2629
2010-09-18 19:21:46.699		568296		2630
2010-09-18 19:21:46.7		568512		2631
2010-09-18 19:21:46.7		568728		2632
2010-09-18 19:21:46.701		568944		2633
2010-09-18 19:21:46.701		569160		2634
2010-09-18 19:21:46.701		569376		2635
2010-09-18 19:21:46.702		569592		2636
2010-09-18 19:21:46.702		569808		2637
2010-09-18 19:21:46.703		570024		2638
2010-09-18 19:21:46.703		570240		2639
2010-09-18 19:21:46.706		570456		2640
2010-09-18 19:21:46.706		570672		2641
2010-09-18 19:21:46.706		570888		2642
2010-09-18 19:21:46.708		571104		2643
2010-09-18 19:21:46.71		571320		2644
2010-09-18 19:21:46.711		571536		2645
2010-09-18 19:21:46.711		571752		2646
2010-09-18 19:21:46.712		571968		2647
2010-09-18 19:21:46.712		572184		2648
2010-09-18 19:21:46.713		572400		2649
2010-09-18 19:21:46.713		572616		2650
2010-09-18 19:21:46.714		572832		2651
2010-09-18 19:21:46.714		573048		2652
2010-09-18 19:21:46.715		573264		2653
2010-09-18 19:21:46.715		573480		2654
2010-09-18 19:21:46.716		573696		2655
2010-09-18 19:21:46.716		573912		2656
2010-09-18 19:21:46.717		574128		2657
2010-09-18 19:21:46.717		574344		2658
2010-09-18 19:21:46.717		574560		2659
2010-09-18 19:21:46.718		574776		2660
2010-09-18 19:21:46.718		574992		2661
2010-09-18 19:21:46.719		575208		2662
2010-09-18 19:21:46.719		575424		2663
2010-09-18 19:21:46.719		575640		2664
2010-09-18 19:21:46.72		575856		2665
2010-09-18 19:21:46.72		576072		2666
2010-09-18 19:21:46.721		576288		2667
2010-09-18 19:21:46.741		576504		2668
2010-09-18 19:21:46.741		576720		2669
2010-09-18 19:21:46.746		576936		2670
2010-09-18 19:21:46.747		577152		2671
2010-09-18 19:21:46.747		577368		2672
2010-09-18 19:21:46.747		577584		2673
2010-09-18 19:21:46.748		577800		2674
2010-09-18 19:21:46.748		578016		2675
2010-09-18 19:21:46.748		578232		2676
2010-09-18 19:21:46.749		578448		2677
2010-09-18 19:21:46.749		578664		2678
2010-09-18 19:21:46.749		578880		2679
2010-09-18 19:21:46.75		579096		2680
2010-09-18 19:21:46.75		579312		2681
2010-09-18 19:21:46.751		579528		2682
2010-09-18 19:21:46.751		579744		2683
2010-09-18 19:21:46.752		579960		2684
2010-09-18 19:21:46.752		580176		2685
2010-09-18 19:21:46.752		580392		2686
2010-09-18 19:21:46.753		580608		2687
2010-09-18 19:21:46.753		580824		2688
2010-09-18 19:21:46.753		581040		2689
2010-09-18 19:21:46.754		581256		2690
2010-09-18 19:21:46.754		581472		2691
2010-09-18 19:21:46.755		581688		2692
2010-09-18 19:21:46.757		581904		2693
2010-09-18 19:21:46.757		582120		2694
2010-09-18 19:21:46.758		582336		2695
2010-09-18 19:21:46.758		582552		2696
2010-09-18 19:21:46.758		582768		2697
2010-09-18 19:21:46.759		582984		2698
2010-09-18 19:21:46.759		583200		2699
2010-09-18 19:21:46.759		583416		2700
2010-09-18 19:21:46.76		583632		2701
2010-09-18 19:21:46.76		583848		2702
2010-09-18 19:21:46.761		584064		2703
2010-09-18 19:21:46.761		584280		2704
2010-09-18 19:21:46.761		584496		2705
2010-09-18 19:21:46.762		584712		2706
2010-09-18 19:21:46.762		584928		2707
2010-09-18 19:21:46.763		585144		2708
2010-09-18 19:21:46.763		585360		2709
2010-09-18 19:21:46.764		585576		2710
2010-09-18 19:21:46.764		585792		2711
